taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
1392389,Intestinimonas,genus,14366,12512,190,188,3045,2787,2,1239,186801,186802,1392389,1392389,
74426,Collinsella aerofaciens,species,997,967,190,187,376,366,2,201174,84998,84999,84107,102106,74426
9935,Ovis,genus,24720,24123,188,186,9210,9000,2759,7711,40674,91561,9895,9935,
6296,Onchocercidae,family,10154,9819,188,182,2162,2104,2759,6231,119089,6236,6296,,
1871021,Lachnoclostridium phocaeense,species,1872,1764,188,184,411,396,2,1239,186801,186802,186803,1506553,1871021
2317,Methanosphaera stadtmanae,species,513,496,188,181,282,273,2157,28890,183925,2158,2159,2316,2317
6281,Onchocerca,genus,9520,9221,187,181,1661,1618,2759,6231,119089,6236,6296,6281,
42157,Onchocerca ochengi,species,9415,9117,187,181,1317,1282,2759,6231,119089,6236,6296,6281,42157
37928,Arthrobacter crystallopoietes,species,1052,1029,187,182,331,323,2,201174,1760,85006,1268,1663,37928
203682,Planctomycetes,phylum,1018,985,187,184,454,443,2,203682,,,,,
872,Desulfovibrio,genus,1129,1094,186,182,378,367,2,1224,28221,213115,194924,872,
84030,[Clostridium] saccharolyticum,species,2378,2251,185,184,514,500,2,1239,186801,186802,186803,1506553,84030
203691,Spirochaetes,phylum,1143,1085,185,178,421,403,2,203691,,,,,
203692,Spirochaetia,class,1143,1085,185,178,377,361,2,203691,203692,,,,
1737405,Tissierellales,order,1348,1256,182,174,563,529,2,1239,1737404,1737405,,,
3689,Populus,genus,367,359,182,179,219,215,2759,35493,3646,3646,3688,3689,
80864,Comamonadaceae,family,1168,1120,180,173,395,379,2,1224,28216,80840,80864,,
4512,Hordeum,genus,1291,1257,179,176,507,495,2759,35493,4447,38820,4479,4512,
2094242,Victivallales bacterium CCUG 44730,species,552,543,177,174,254,250,2,256845,1313211,278082,2094242,2094242,2094242
2594789,Lachnospiraceae bacterium KGMB03038,species,2864,2680,174,170,529,507,2,1239,186801,186802,186803,2594789,2594789
2037,Actinomycetales,order,1069,1042,174,169,429,416,2,201174,1760,2037,,,
2049,Actinomycetaceae,family,1063,1036,174,169,387,376,2,201174,1760,2037,2049,,
52227,Prevotella dentalis,species,679,624,174,166,248,235,2,976,200643,171549,171552,838,52227
1853232,Hymenobacteraceae,family,998,909,172,167,355,336,2,976,768503,768507,1853232,,
4513,Hordeum vulgare,species,1280,1246,171,168,403,394,2759,35493,4447,38820,4479,4512,4513
649756,Anaerostipes hadrus,species,1107,1050,171,167,300,291,2,1239,186801,186802,186803,207244,649756
29343,[Clostridium] cellulosi,species,2782,2344,168,164,479,442,2,1239,186801,186802,541000,29343,29343
29347,[Clostridium] scindens,species,1693,1579,168,163,372,357,2,1239,186801,186802,186803,1506553,29347
135614,Xanthomonadales,order,2448,2040,166,163,901,760,2,1224,1236,135614,,,
1981033,Mordavella,genus,1701,1610,166,163,419,405,2,1239,186801,186802,31979,1981033,
2086584,Mordavella sp. Marseille-P3756,species,1693,1602,166,163,376,364,2,1239,186801,186802,31979,1981033,2086584
2530390,Muribaculum sp. TLL-A4,species,1150,1075,166,165,316,306,2,976,200643,171549,2005473,1918540,2530390
85025,Nocardiaceae,family,1087,1061,166,161,378,368,2,201174,1760,85007,85025,,
2072025,Lysinibacillus sp. YS11,species,4163,3689,165,161,653,606,2,1239,91061,1385,186817,400634,2072025
37174,Ovis canadensis,species,24089,23510,163,161,6316,6173,2759,7711,40674,91561,9895,9935,37174
66219,Lachnoclostridium phytofermentans,species,1077,1023,162,157,275,265,2,1239,186801,186802,186803,1506553,66219
1573,Clavibacter,genus,358,347,161,158,201,197,2,201174,1760,85006,85023,1573,
28447,Clavibacter michiganensis,species,357,346,161,158,191,188,2,201174,1760,85006,85023,1573,28447
1297,Deinococcus-Thermus,phylum,745,720,156,153,357,346,2,1297,,,,,
188787,Deinococci,class,745,720,156,153,330,320,2,1297,188787,,,,
182709,Oceanobacillus,genus,664,635,156,151,290,280,2,1239,91061,1385,186817,182709,
1750719,Kurthia sp. 11kri321,species,1832,1687,155,154,402,388,2,1239,91061,1385,186818,1649,1750719
69541,Desulfuromonadales,order,968,932,155,152,371,360,2,1224,28221,69541,,,
42302,Lasiosphaeriaceae,family,159,151,155,147,156,148,2759,4890,147550,5139,42302,,
1792513,Episternus onthophagi,species,157,149,155,147,156,148,2759,4890,147550,5139,42302,2558269,1792513
2558269,Episternus,genus,157,149,155,147,156,148,2759,4890,147550,5139,42302,2558269,
1531429,Coriobacteriaceae bacterium 68-1-3,species,818,790,154,150,276,268,2,201174,84998,84999,84107,1531429,1531429
820,Bacteroides uniformis,species,3440,3119,153,147,605,574,2,976,200643,171549,815,816,820
46867,Clostridium chauvoei,species,1847,1706,153,143,405,383,2,1239,186801,186802,31979,1485,46867
116085,Coprococcus catus,species,896,865,151,148,257,250,2,1239,186801,186802,186803,33042,116085
31957,Propionibacteriaceae,family,966,942,150,145,333,324,2,201174,1760,85009,31957,,
32066,Fusobacteria,phylum,528,513,149,147,284,279,2,32066,,,,,
203490,Fusobacteriia,class,528,513,149,147,272,267,2,32066,203490,,,,
203491,Fusobacteriales,order,528,513,149,147,269,264,2,32066,203490,203491,,,
46205,Pseudobutyrivibrio,genus,1242,1170,148,145,329,319,2,1239,186801,186802,186803,46205,
604330,Olsenella umbonata,species,744,722,148,142,262,253,2,201174,84998,84999,1643824,133925,604330
82115,Rhizobiaceae,family,817,794,147,145,293,288,2,1224,28211,356,82115,,
28116,Bacteroides ovatus,species,3438,3163,146,143,550,525,2,976,200643,171549,815,816,28116
143393,[Eubacterium] sulci,species,1240,1182,146,146,336,328,2,1239,186801,186802,543314,143393,143393
29,Myxococcales,order,868,837,146,144,317,309,2,1224,28221,29,,,
2487118,Erysipelotrichaceae bacterium SG0102,species,672,656,146,144,221,218,2,1239,526524,526525,128827,2487118,2487118
31977,Veillonellaceae,family,1321,1274,145,144,344,336,2,1239,909932,1843489,31977,,
1843489,Veillonellales,order,1321,1274,145,144,408,398,2,1239,909932,1843489,,,
185007,Pseudobutyrivibrio xylanivorans,species,1222,1150,145,142,289,280,2,1239,186801,186802,186803,46205,185007
1491,Clostridium botulinum,species,6513,6176,144,140,704,676,2,1239,186801,186802,31979,1485,1491
2528203,Bacteroides sp. A1C1,species,3205,2888,141,138,561,534,2,976,200643,171549,815,816,2528203
831,Butyrivibrio fibrisolvens,species,770,751,141,141,256,253,2,1239,186801,186802,186803,830,831
79603,Denitrobacterium,genus,398,389,141,140,196,193,2,201174,84998,1643822,1643826,79603,
79604,Denitrobacterium detoxificans,species,398,389,141,140,190,187,2,201174,84998,1643822,1643826,79603,79604
89153,[Clostridium] hylemonae,species,1761,1648,140,136,362,347,2,1239,186801,186802,186803,1506553,89153
85015,Nocardioidaceae,family,1053,1024,140,136,350,341,2,201174,1760,85009,85015,,
39485,[Eubacterium] eligens,species,953,907,140,135,241,232,2,1239,186801,186802,186806,1730,39485
186328,Entomoplasmatales,order,701,646,140,131,275,257,2,544448,31969,186328,,,
200795,Chloroflexi,phylum,535,468,140,130,256,234,2,200795,,,,,
136,Spirochaetales,order,499,483,140,136,234,228,2,203691,203692,136,,,
1762,Mycobacteriaceae,family,993,974,139,137,338,332,2,201174,1760,85007,1762,,
33882,Microbacterium,genus,913,890,139,139,302,298,2,201174,1760,85006,85023,33882,
2364787,Alistipes sp. Marseille-P5997,species,1487,1388,137,134,324,311,2,976,200643,171549,171550,239759,2364787
147548,Leotiomycetes,class,537,518,137,136,256,249,2759,4890,147548,,,,
147541,Dothideomycetes,class,457,440,137,134,224,217,2759,4890,147541,,,,
133926,Olsenella uli,species,671,656,135,131,238,231,2,201174,84998,84999,1643824,133925,133926
1650,Kurthia zopfii,species,1578,1444,134,130,327,314,2,1239,91061,1385,186818,1649,1650
135622,Alteromonadales,order,1009,949,134,131,368,349,2,1224,1236,135622,,,
1496,Clostridioides difficile,species,1301,1209,133,129,309,296,2,1239,186801,186802,186804,1870884,1496
1870884,Clostridioides,genus,1301,1209,133,129,351,334,2,1239,186801,186802,186804,1870884,
41295,Rhodospirillaceae,family,991,950,133,130,307,297,2,1224,28211,204441,41295,,
2518495,Duncaniella,genus,915,855,133,130,308,294,2,976,200643,171549,2005473,2518495,
185008,Butyrivibrio hungatei,species,874,838,133,131,251,245,2,1239,186801,186802,186803,830,185008
1912897,Blautia sp. N6H1-15,species,1782,1674,132,128,345,330,2,1239,186801,186802,186803,572511,1912897
206351,Neisseriales,order,806,787,132,129,296,289,2,1224,28216,206351,,,
2085,Mycoplasmatales,order,710,671,131,128,289,278,2,544448,31969,2085,,,
137,Spirochaetaceae,family,471,456,131,128,201,196,2,203691,203692,136,137,,
28132,Prevotella melaninogenica,species,1298,1200,130,123,313,299,2,976,200643,171549,171552,838,28132
32033,Xanthomonadaceae,family,2282,1879,129,128,664,563,2,1224,1236,135614,32033,,
328814,Alistipes shahii,species,1627,1519,129,128,313,301,2,976,200643,171549,171550,239759,328814
95818,Candidatus Saccharibacteria,phylum,213,203,129,122,158,150,2,95818,,,,,
29547,Epsilonproteobacteria,class,1081,1034,128,125,335,322,2,1224,29547,,,,
186820,Listeriaceae,family,1069,1029,128,124,412,399,2,1239,91061,1385,186820,,
2092,Mycoplasmataceae,family,701,662,128,125,265,254,2,544448,31969,2085,2092,,
1407,Bacillus psychrosaccharolyticus,species,280,257,127,126,176,169,2,1239,91061,1385,186817,1386,1407
253238,Ethanoligenens,genus,1438,1240,126,122,299,278,2,1239,186801,186802,541000,253238,
253239,Ethanoligenens harbinense,species,1438,1240,126,122,280,262,2,1239,186801,186802,541000,253238,253239
971,Selenomonas ruminantium,species,490,470,124,117,206,196,2,1239,909932,909929,1843491,970,971
154046,Hungatella hathewayi,species,1501,1415,123,121,285,277,2,1239,186801,186802,31979,1649459,154046
1649459,Hungatella,genus,1501,1415,123,121,333,321,2,1239,186801,186802,31979,1649459,
447020,Adlercreutzia,genus,583,570,123,119,215,209,2,201174,84998,1643822,1643826,447020,
446660,Adlercreutzia equolifaciens,species,580,567,123,119,203,197,2,201174,84998,1643822,1643826,447020,446660
1738645,Caproiciproducens,genus,1898,1615,122,118,373,336,2,1239,186801,186802,541000,1738645,
2507162,Caproiciproducens sp. NJN-50,species,1869,1586,122,118,343,311,2,1239,186801,186802,541000,1738645,2507162
214856,Alistipes finegoldii,species,1739,1617,122,116,324,306,2,976,200643,171549,171550,239759,214856
301301,Roseburia hominis,species,1438,1341,122,120,290,279,2,1239,186801,186802,186803,841,301301
563835,Chitinophagaceae,family,729,667,122,118,261,247,2,976,1853228,1853229,563835,,
1853228,Chitinophagia,class,729,667,122,118,292,275,2,976,1853228,,,,
1853229,Chitinophagales,order,729,667,122,118,287,271,2,976,1853228,1853229,,,
9443,Primates,order,12233,11481,121,119,2441,2284,2759,7711,40674,9443,,,
1827,Rhodococcus,genus,742,726,121,118,242,236,2,201174,1760,85007,85025,1827,
186823,Alicyclobacillaceae,family,501,458,118,104,190,171,2,1239,91061,1385,186823,,
2109687,Oscillibacter sp. PEA192,species,10061,8948,117,116,2515,2367,2,1239,186801,186802,216572,459786,2109687
1504,Clostridium septicum,species,1671,1553,117,116,343,331,2,1239,186801,186802,31979,1485,1504
84406,Virgibacillus,genus,723,684,117,113,268,259,2,1239,91061,1385,186817,84406,
2039240,Anaerotignum,genus,647,621,117,116,223,218,2,1239,186801,186802,186803,2039240,
135619,Oceanospirillales,order,948,878,116,111,329,304,2,1224,1236,135619,,,
2093,Mycoplasma,genus,632,595,116,114,226,217,2,544448,31969,2085,2092,2093,
28446,Anaerotignum propionicum,species,593,570,116,115,199,195,2,1239,186801,186802,186803,2039240,28446
1637,Listeria,genus,874,840,114,111,303,295,2,1239,91061,1385,186820,1637,
1397,Bacillus circulans,species,845,792,114,110,229,220,2,1239,91061,1385,186817,1386,1397
1654,Actinomyces,genus,768,754,114,114,240,237,2,201174,1760,2037,2049,1654,
237,Flavobacterium,genus,654,618,114,111,222,214,2,976,117743,200644,49546,237,
4565,Triticum aestivum,species,2441,2365,113,110,610,596,2759,35493,4447,38820,4479,4564,4565
213849,Campylobacterales,order,975,943,113,111,285,278,2,1224,29547,213849,,,
2530393,Muribaculum sp. H5,species,901,845,113,111,243,235,2,976,200643,171549,2005473,1918540,2530393
41294,Bradyrhizobiaceae,family,702,683,113,112,242,237,2,1224,28211,356,41294,,
283168,Odoribacter,genus,374,346,113,110,170,163,2,976,200643,171549,1853231,283168,
41297,Sphingomonadaceae,family,725,703,112,108,251,244,2,1224,28211,204457,41297,,
59732,Chryseobacterium,genus,459,439,112,111,192,187,2,976,117743,200644,49546,59732,
28118,Odoribacter splanchnicus,species,358,332,112,109,152,146,2,976,200643,171549,1853231,283168,28118
28119,Bacteroides zoogleoformans,species,2039,1813,111,108,310,292,2,976,200643,171549,815,816,28119
160795,Ureibacillus,genus,1605,1424,111,108,436,407,2,1239,91061,1385,186818,160795,
1570339,Peptoniphilaceae,family,874,817,110,106,284,271,2,1239,1737404,1737405,1570339,,
135624,Aeromonadales,order,829,793,109,107,317,306,2,1224,1236,135624,,,
508458,Synergistetes,phylum,798,763,109,106,265,256,2,508458,,,,,
89373,Cytophagaceae,family,954,849,108,99,298,271,2,976,768503,768507,89373,,
28129,Prevotella denticola,species,904,822,108,100,206,192,2,976,200643,171549,171552,838,28129
649775,Synergistia,class,798,763,108,105,235,227,2,508458,649775,,,,
649776,Synergistales,order,798,763,108,105,229,222,2,508458,649775,649776,,,
649777,Synergistaceae,family,797,762,108,105,204,198,2,508458,649775,649776,649777,,
213422,Geobacteraceae,family,749,718,108,106,241,233,2,1224,28221,69541,213422,,
118964,Deinococcales,order,508,490,108,106,216,209,2,1297,188787,118964,,,
92860,Pleosporales,order,291,285,108,106,155,152,2759,4890,147541,92860,,,
506,Alcaligenaceae,family,870,830,107,106,257,251,2,1224,28216,80840,506,,
84111,Eggerthella,genus,772,754,105,103,268,263,2,201174,84998,1643822,1643826,84111,
84642,Aeromonadaceae,family,810,775,104,102,267,259,2,1224,1236,135624,84642,,
186329,Acholeplasmatales,order,680,629,104,101,257,243,2,544448,31969,186329,,,
1476,Sporosarcina psychrophila,species,637,595,104,101,208,199,2,1239,91061,1385,186818,1569,1476
89966,Hymenobacter,genus,541,504,104,102,193,185,2,976,768503,768507,1853232,89966,
1298,Deinococcus,genus,488,470,104,102,186,181,2,1297,188787,118964,183710,1298,
183710,Deinococcaceae,family,487,469,104,102,194,189,2,1297,188787,118964,183710,,
48736,Ralstonia,genus,386,367,104,99,164,155,2,1224,28216,80840,119060,48736,
2585119,Alistipes sp. 5CPEGH6,species,1586,1469,103,101,309,295,2,976,200643,171549,171550,239759,2585119
1275,Kocuria rosea,species,1004,986,103,102,251,248,2,201174,1760,85006,1268,57493,1275
1670641,Bacillus ciccensis,species,848,801,103,100,203,195,2,1239,91061,1385,186817,1386,1670641
28056,Micromonosporaceae,family,745,731,103,100,256,251,2,201174,1760,85008,28056,,
85008,Micromonosporales,order,745,731,103,100,276,270,2,201174,1760,85008,,,
28231,Geobacter,genus,705,675,103,101,219,213,2,1224,28221,69541,213422,28231,
1890426,Synechococcaceae,family,491,476,103,101,191,186,2,1117,1890424,1890424,1890426,,
1702221,Faecalibaculum rodentium,species,304,294,103,101,137,134,2,1239,526524,526525,128827,1729679,1702221
1729679,Faecalibaculum,genus,304,294,103,101,145,141,2,1239,526524,526525,128827,1729679,
9989,Rodentia,order,12658,11983,102,100,2426,2288,2759,7711,40674,9989,,,
10066,Muridae,family,12580,11908,102,100,2020,1927,2759,7711,40674,9989,10066,,
75682,Oxalobacteraceae,family,642,617,101,100,216,210,2,1224,28216,80840,75682,,
2131,Spiroplasmataceae,family,520,480,101,93,184,171,2,544448,31969,186328,2131,,
33024,Phascolarctobacterium,genus,284,276,101,99,144,141,2,1239,909932,1843488,909930,33024,
9604,Hominidae,family,12073,11325,100,98,2057,1934,2759,7711,40674,9443,9604,,
1796646,Muribaculum intestinale,species,777,723,100,96,188,180,2,976,200643,171549,2005473,1918540,1796646
2132,Spiroplasma,genus,520,480,100,92,169,158,2,544448,31969,186328,2131,2132,
1742989,Glutamicibacter,genus,957,937,99,96,324,317,2,201174,1760,85006,1268,1742989,
2093857,Dysosmobacter welbionis,species,10027,8913,98,97,2494,2347,2,1239,186801,186802,216572,2591381,2093857
2591381,Dysosmobacter,genus,10027,8913,98,97,2671,2496,2,1239,186801,186802,216572,2591381,
195950,Tannerella,genus,860,787,98,96,235,222,2,976,200643,171549,2005525,195950,
86331,Mogibacterium,genus,561,531,98,96,181,175,2,1239,186801,186802,543314,86331,
34379,Pseudeurotiaceae,family,372,358,98,96,166,161,2759,4890,147548,34379,34379,,
433,Acetobacteraceae,family,1044,960,97,95,307,287,2,1224,28211,204441,433,,
135613,Chromatiales,order,806,785,97,97,255,249,2,1224,1236,135613,,,
2146,Acholeplasmataceae,family,638,594,97,95,215,206,2,544448,31969,186329,2146,,
823,Parabacteroides distasonis,species,1758,1626,96,94,356,341,2,976,200643,171549,2005525,375288,823
1561,Clostridium baratii,species,1253,1147,96,94,236,225,2,1239,186801,186802,31979,1485,1561
904,Acidaminococcus,genus,498,482,96,95,197,193,2,1239,909932,1843488,909930,904,
353163,rumen bacterium R-21,species,384,372,96,96,174,170,2,353163,353163,353163,353163,353163,353163
213118,Desulfobacterales,order,369,346,96,90,162,153,2,1224,28221,213118,,,
253703,Paenibacillus antarcticus,species,218,215,96,96,118,118,2,1239,91061,1385,186822,44249,253703
10114,Rattus,genus,5454,4998,95,93,632,587,2759,7711,40674,9989,10066,10114,
10116,Rattus norvegicus,species,5444,4988,95,93,541,502,2759,7711,40674,9989,10066,10114,10116
1297617,Intestinimonas butyriciproducens,species,6919,6039,94,93,1352,1250,2,1239,186801,186802,1392389,1392389,1297617
305,Ralstonia solanacearum,species,288,273,94,89,129,122,2,1224,28216,80840,119060,48736,305
29330,Alicyclobacillus,genus,243,216,94,80,120,103,2,1239,91061,1385,186823,29330,
9900,Bison,genus,4009,3804,93,91,732,703,2759,7711,40674,91561,9895,9900,
651660,Paenisporosarcina,genus,1808,1599,93,92,450,413,2,1239,91061,1385,186818,651660,
1798710,Candidatus Melainabacteria,phylum,179,172,93,90,129,125,2,1798710,,,,,
1520,Clostridium beijerinckii,species,1476,1367,92,88,261,249,2,1239,186801,186802,31979,1485,1520
89152,[Clostridium] hiranonis,species,1000,912,92,92,245,233,2,1239,186801,186802,186804,89152,89152
86664,Bacillus flexus,species,740,691,92,89,184,177,2,1239,91061,1385,186817,1386,86664
698776,Cellulosilyticum,genus,623,575,91,89,187,179,2,1239,186801,186802,186803,698776,
72294,Campylobacteraceae,family,821,793,90,89,206,202,2,1224,29547,213849,72294,,
1660251,Acidobacteria bacterium Mor1,species,550,485,90,85,181,165,2,57723,1660251,1660251,1660251,1660251,1660251
1161,Nostocales,order,416,386,90,82,173,159,2,1117,1161,1161,,,
191303,Turicibacter,genus,332,319,90,87,136,131,2,1239,526524,526525,128827,191303,
1712675,Turicibacter sp. H121,species,327,315,90,87,118,114,2,1239,526524,526525,128827,191303,1712675
1871022,Libanicoccus massiliensis,species,754,741,89,89,223,220,2,201174,84998,84999,1643824,1935188,1871022
1935188,Libanicoccus,genus,754,741,89,89,240,237,2,201174,84998,84999,1643824,1935188,
1216932,Clostridium bornimense,species,630,584,89,85,151,144,2,1239,186801,186802,31979,1485,1216932
