TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
544448,Tenericutes,phylum,2000,1865,441,426,967,917,,,,0.22842,,,True,,2,544448.00000,,,,,
2564099,Ruminococcus sp. JE7A12,species,2771,2364,430,419,721,682,99173.00000,96345.00000,0.97148,0.17724,1.00000,False,True,1.93314,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,2564099.00000
3646,Malpighiales,order,1668,1608,418,408,631,612,,,,0.25373,,,True,,2759,35493.00000,3646.00000,3646.00000,,,
1883,Streptomyces,genus,2128,2086,413,407,809,795,,,,0.19511,,,True,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,
1424456,mixed culture bacterium PEN_P_1,species,402,402,402,402,402,402,1651.00000,1651.00000,1.00000,1.00000,0.00000,True,True,0.00000,2,1424456.00000,1424456.00000,1424456.00000,1424456.00000,1424456.00000,1424456.00000
1279,Staphylococcus,genus,2478,2391,412,399,948,919,,,,0.16688,,,True,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1279.00000
31969,Mollicutes,class,1873,1745,404,389,819,776,,,,0.22292,,,True,,2,544448.00000,31969.00000,,,,
72274,Pseudomonadales,order,2070,2007,399,388,840,815,,,,0.19332,,,True,,2,1224.00000,1236.00000,72274.00000,,,
768503,Cytophagia,class,2399,2187,400,381,979,912,,,,0.17421,,,True,,2,976.00000,768503.00000,,,,
768507,Cytophagales,order,2399,2187,400,381,956,891,,,,0.17421,,,True,,2,976.00000,768503.00000,768507.00000,,,
376805,Bacteroides salanitronis,species,2307,2163,391,378,680,652,99266.00000,89307.00000,0.89967,0.17476,1.00000,False,True,1.63443,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,376805.00000
561,Escherichia,genus,7113,6975,377,369,1696,1665,7573.00000,691.00000,0.09125,0.05290,0.00000,True,True,0.14955,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,561.00000
841,Roseburia,genus,2371,2238,369,363,721,698,7168.00000,6261.00000,0.87347,0.16220,1.00000,False,True,1.58522,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,
2005525,Tannerellaceae,family,2406,2233,369,360,892,849,,,,0.16122,,,True,,2,976.00000,200643.00000,171549.00000,2005525.00000,,
37734,Enterococcus casseliflavus,species,2179,2144,356,350,893,879,63596.00000,7351.00000,0.11559,0.16325,0.00000,True,True,0.13805,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,37734.00000
990719,Christensenellaceae,family,1494,1418,352,341,613,590,,,,0.24048,,,True,,2,1239.00000,186801.00000,186802.00000,990719.00000,,
2109690,Lachnospiraceae bacterium Choco86,species,3390,3162,346,338,784,751,99644.00000,87302.00000,0.87614,0.10689,1.00000,False,True,1.75617,2,1239.00000,186801.00000,186802.00000,186803.00000,2109690.00000,2109690.00000
990721,Christensenella,genus,1436,1361,340,329,556,535,9838.00000,9634.00000,0.97926,0.24173,1.00000,False,True,1.82459,2,1239.00000,186801.00000,186802.00000,990719.00000,990721.00000,
821,Bacteroides vulgatus,species,5240,4790,338,329,1381,1305,78894.00000,25838.00000,0.32750,0.06868,1.00000,False,True,0.68821,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,821.00000
84108,Slackia,genus,940,909,331,322,469,456,9810.00000,9639.00000,0.98257,0.35424,1.00000,False,True,1.60179,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84108.00000,
84110,Slackia heliotrinireducens,species,936,905,330,321,457,444,99093.00000,97342.00000,0.98233,0.35470,1.00000,False,True,1.59901,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84108.00000,84110.00000
239935,Akkermansia muciniphila,species,1374,1228,345,321,650,588,98845.00000,94729.00000,0.95836,0.26140,1.00000,False,True,1.65725,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,239935.00000
818,Bacteroides thetaiotaomicron,species,3311,3041,330,319,670,639,96799.00000,77120.00000,0.79670,0.10490,1.00000,False,True,1.54642,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,818.00000
1905344,Ruthenibacterium,genus,2672,2292,322,317,665,625,9803.00000,9263.00000,0.94491,0.13831,1.00000,False,True,1.90567,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,
1550024,Ruthenibacterium lactatiformans,species,2672,2292,322,317,629,594,98938.00000,93574.00000,0.94578,0.13831,1.00000,False,True,1.90949,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,1550024.00000
135621,Pseudomonadaceae,family,1752,1698,325,315,663,642,,,,0.18551,,,True,,2,1224.00000,1236.00000,72274.00000,135621.00000,,
4520,Lolium,genus,741,728,314,309,431,424,9808.00000,7584.00000,0.77325,0.42445,1.00000,False,True,0.72985,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,
909929,Selenomonadales,order,1396,1313,319,305,640,611,,,,0.23229,,,True,,2,1239.00000,909932.00000,909929.00000,,,
562,Escherichia coli,species,7087,6949,310,303,1071,1050,76298.00000,5554.00000,0.07279,0.04360,0.00000,True,True,0.12565,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
1742993,Pseudarthrobacter,genus,2541,2490,307,303,1002,983,,,,0.12169,,,True,,2,201174.00000,1760.00000,85006.00000,1268.00000,1742993.00000,
286,Pseudomonas,genus,1717,1664,310,302,609,591,,,,0.18149,,,True,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,
1649,Kurthia,genus,2569,2404,306,301,858,826,,,,0.12521,,,True,,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,
357276,Bacteroides dorei,species,5300,4807,306,292,1322,1240,46550.00000,12895.00000,0.27701,0.06074,0.99999,False,True,0.61048,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,357276.00000
4522,Lolium perenne,species,720,707,295,290,396,390,98986.00000,72390.00000,0.73132,0.41018,1.00000,False,True,0.66157,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,4522.00000
186806,Eubacteriaceae,family,2375,2248,294,285,718,688,,,,0.12678,,,True,,2,1239.00000,186801.00000,186802.00000,186806.00000,,
85009,Propionibacteriales,order,1827,1777,294,285,726,706,,,,0.16038,,,True,,2,201174.00000,1760.00000,85009.00000,,,
171551,Porphyromonadaceae,family,2165,1941,295,283,741,681,,,,0.14580,,,True,,2,976.00000,200643.00000,171549.00000,171551.00000,,
84107,Coriobacteriaceae,family,1465,1418,286,281,657,639,,,,0.19817,,,True,,2,201174.00000,84998.00000,84999.00000,84107.00000,,
31953,Bifidobacteriaceae,family,1784,1694,282,279,575,556,,,,0.16470,,,True,,2,201174.00000,1760.00000,85004.00000,31953.00000,,
85004,Bifidobacteriales,order,1784,1694,282,279,634,612,,,,0.16470,,,True,,2,201174.00000,1760.00000,85004.00000,,,
5758,Entamoeba,genus,443,425,284,278,327,318,,,,0.65412,,,True,,2759,33084.00000,33084.00000,33084.00000,33084.00000,5758.00000,
2070463,Lysinibacillus sp. SGAir0095,species,3517,3178,284,276,750,712,98726.00000,95743.00000,0.96979,0.08685,1.00000,False,True,2.19389,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2070463.00000
147550,Sordariomycetes,class,797,772,281,272,411,397,,,,0.35233,,,True,,2759,4890.00000,147550.00000,,,,
1843491,Selenomonadaceae,family,1076,1038,284,271,492,472,,,,0.26108,,,True,,2,1239.00000,909932.00000,909929.00000,1843491.00000,,
2081964,Lysinibacillus sp. B2A1,species,3195,3039,278,271,721,697,99645.00000,88902.00000,0.89219,0.08917,1.00000,False,True,1.86599,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2081964.00000
33039,[Ruminococcus] torques,species,1860,1752,273,267,500,484,48265.00000,38508.00000,0.79785,0.15240,1.00000,False,True,1.40683,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33039.00000
1890424,Synechococcales,order,1260,1226,268,262,546,533,,,,0.21370,,,True,,2,1117.00000,1890424.00000,1890424.00000,,,
213115,Desulfovibrionales,order,1434,1384,269,262,577,558,,,,0.18931,,,True,,2,1224.00000,28221.00000,213115.00000,,,
1730,Eubacterium,genus,2166,2060,271,262,547,526,,,,0.12718,,,True,,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,1730.00000
1678,Bifidobacterium,genus,1717,1629,264,261,517,500,,,,0.16022,,,True,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,
375288,Parabacteroides,genus,1871,1733,267,260,659,628,,,,0.15003,,,True,,2,976.00000,200643.00000,171549.00000,2005525.00000,375288.00000,
2304686,Hungateiclostridiaceae,family,5024,4463,271,260,1362,1268,,,,0.05826,,,True,,2,1239.00000,186801.00000,186802.00000,2304686.00000,,
1042156,Clostridium sp. SY8519,species,1104,1043,266,255,367,351,98852.00000,95973.00000,0.97088,0.24449,1.00000,False,True,1.76418,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1042156.00000
1264,Ruminococcus albus,species,2412,2051,256,253,505,479,96259.00000,90806.00000,0.94335,0.12335,1.00000,False,True,1.94321,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1264.00000
33038,[Ruminococcus] gnavus,species,2190,2052,258,252,540,518,95728.00000,77083.00000,0.80523,0.12281,1.00000,False,True,1.51136,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33038.00000
207244,Anaerostipes,genus,1806,1700,257,250,527,506,9673.00000,8636.00000,0.89279,0.14706,1.00000,False,True,1.68732,2,1239.00000,186801.00000,186802.00000,186803.00000,207244.00000,
2086585,Christensenella sp. Marseille-P3954,species,939,894,253,244,381,367,99385.00000,97086.00000,0.97687,0.27293,1.00000,False,True,1.73683,2,1239.00000,186801.00000,186802.00000,990719.00000,990721.00000,2086585.00000
1569,Sporosarcina,genus,1771,1668,250,243,641,613,,,,0.14568,,,True,,2,1239.00000,91061.00000,1385.00000,186818.00000,1569.00000,
1581038,Bacillus sp. FJAT-22090,species,1846,1726,249,243,511,493,97735.00000,91780.00000,0.93907,0.14079,1.00000,False,True,1.87349,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1581038.00000
194924,Desulfovibrionaceae,family,1341,1295,246,240,491,477,,,,0.18533,,,True,,2,1224.00000,28221.00000,213115.00000,194924.00000,,
33042,Coprococcus,genus,1714,1626,245,239,488,472,,,,0.14699,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,33042.00000,
4544,Poa,genus,251,246,241,236,244,239,7077.00000,4946.00000,0.69888,0.95935,0.98607,False,True,0.75569,2759,35493.00000,4447.00000,38820.00000,4479.00000,4544.00000,
4545,Poa pratensis,species,240,235,236,231,238,233,71318.00000,43388.00000,0.60837,0.98298,1.00000,False,True,1.09064,2759,35493.00000,4447.00000,38820.00000,4479.00000,4544.00000,4545.00000
204455,Rhodobacterales,order,1459,1410,233,228,567,552,,,,0.16170,,,True,,2,1224.00000,28211.00000,204455.00000,,,
577309,Paraprevotella,genus,1446,1328,231,227,542,513,8172.00000,7455.00000,0.91226,0.17093,1.00000,False,True,1.68769,2,976.00000,200643.00000,171549.00000,171552.00000,577309.00000,
204441,Rhodospirillales,order,1913,1794,232,227,679,642,,,,0.12653,,,True,,2,1224.00000,28211.00000,204441.00000,,,
182773,Clostridium isatidis,species,1762,1625,235,226,444,425,97465.00000,92479.00000,0.94884,0.13908,1.00000,False,True,1.92096,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,182773.00000
1117,Cyanobacteria,phylum,1026,992,234,225,499,482,,,,0.22681,,,True,,2,1117.00000,,,,,
454155,Paraprevotella xylaniphila,species,1417,1304,228,224,379,365,82502.00000,73369.00000,0.88930,0.17178,1.00000,False,True,1.60852,2,976.00000,200643.00000,171549.00000,171552.00000,577309.00000,454155.00000
32630,synthetic construct,species,22953,21903,273,224,4857,4608,95979.00000,62553.00000,0.65174,0.01023,1.00000,False,True,1.67653,32630,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000
39488,Anaerobutyricum hallii,species,1378,1291,230,223,374,361,70566.00000,61048.00000,0.86512,0.17273,1.00000,False,True,1.53223,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,39488.00000
2569097,Anaerobutyricum,genus,1378,1291,230,223,410,395,7001.00000,6096.00000,0.87073,0.17273,1.00000,False,True,1.54881,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,
1372,Planococcus,genus,1801,1650,229,222,570,540,,,,0.13455,,,True,,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,
2005519,Barnesiellaceae,family,1249,1165,229,221,462,440,,,,0.18970,,,True,,2,976.00000,200643.00000,171549.00000,2005519.00000,,
397864,Barnesiella,genus,1237,1154,229,221,442,421,8616.00000,7863.00000,0.91260,0.19151,1.00000,False,True,1.63548,2,976.00000,200643.00000,171549.00000,2005519.00000,397864.00000,
397865,Barnesiella viscericola,species,1232,1149,229,221,355,340,87125.00000,79532.00000,0.91285,0.19234,1.00000,False,True,1.63423,2,976.00000,200643.00000,171549.00000,2005519.00000,397864.00000,397865.00000
970,Selenomonas,genus,859,825,230,219,380,364,,,,0.26545,,,True,,2,1239.00000,909932.00000,909929.00000,1843491.00000,970.00000,
119060,Burkholderiaceae,family,1220,1154,227,218,444,425,,,,0.18891,,,True,,2,1224.00000,28216.00000,80840.00000,119060.00000,,
2109685,Olsenella sp. GAM18,species,1024,993,229,218,389,374,99612.00000,90811.00000,0.91165,0.21954,1.00000,False,True,1.56270,2,201174.00000,84998.00000,84999.00000,1643824.00000,133925.00000,2109685.00000
33958,Lactobacillaceae,family,2315,2176,226,217,664,630,,,,0.09972,,,True,,2,1239.00000,91061.00000,186826.00000,33958.00000,,
264697,Bacillus muralis,species,3294,3123,224,217,873,841,16829.00000,13200.00000,0.78436,0.06948,1.00000,False,True,1.64224,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,264697.00000
1869227,bacterium,species,5430,5130,222,216,1192,1137,15921.00000,7706.00000,0.48401,0.04211,1.00000,False,True,1.12549,2,1869227.00000,1869227.00000,1869227.00000,1869227.00000,1869227.00000,1869227.00000
28131,Prevotella intermedia,species,1300,1185,222,216,344,330,95618.00000,69159.00000,0.72328,0.18228,1.00000,False,True,1.15151,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28131.00000
47678,Bacteroides caccae,species,2919,2653,218,214,516,493,42872.00000,34824.00000,0.81228,0.08066,1.00000,False,True,1.66941,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,47678.00000
740972,Tritrichomonadida,order,738,729,213,213,398,394,,,,0.29218,,,True,,2759,740972.00000,740972.00000,740972.00000,,,
6656,Arthropoda,phylum,5407,4841,221,211,1647,1490,,,,0.04359,,,True,,2759,6656.00000,,,,,
836,Porphyromonas,genus,1644,1470,220,210,528,482,,,,0.14286,,,True,,2,976.00000,200643.00000,171549.00000,171551.00000,836.00000,
31989,Rhodobacteraceae,family,1363,1318,214,209,471,459,,,,0.15857,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,,
644652,Gordonibacter,genus,1057,1035,214,208,418,408,,,,0.20097,,,True,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,644652.00000,
40520,Blautia obeum,species,1242,1183,210,208,369,361,51927.00000,43286.00000,0.83359,0.17582,1.00000,False,True,1.43584,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,40520.00000
1160721,Ruminococcus bicirculans,species,2549,2158,215,208,501,467,99751.00000,96230.00000,0.96470,0.09639,1.00000,False,True,2.13224,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1160721.00000
166486,Roseburia intestinalis,species,1737,1626,210,207,417,404,72161.00000,62000.00000,0.85919,0.12731,1.00000,False,True,1.64259,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,166486.00000
2060094,Aminipila,genus,779,748,211,206,322,312,9862.00000,9697.00000,0.98327,0.27540,1.00000,False,True,1.77724,2,1239.00000,186801.00000,186802.00000,543314.00000,2060094.00000,
2507160,Aminipila sp. JN-39,species,776,745,211,206,305,296,99602.00000,98153.00000,0.98545,0.27651,1.00000,False,True,1.79236,2,1239.00000,186801.00000,186802.00000,543314.00000,2060094.00000,2507160.00000
1843488,Acidaminococcales,order,725,701,208,205,375,366,,,,0.29244,,,True,,2,1239.00000,909932.00000,1843488.00000,,,
329854,Bacteroides intestinalis,species,2866,2601,208,205,536,512,47081.00000,32065.00000,0.68106,0.07882,1.00000,False,True,1.37220,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,329854.00000
909930,Acidaminococcaceae,family,725,701,208,205,351,343,,,,0.29244,,,True,,2,1239.00000,909932.00000,1843488.00000,909930.00000,,
57493,Kocuria,genus,2039,1877,206,205,640,613,,,,0.10922,,,True,,2,201174.00000,1760.00000,85006.00000,1268.00000,57493.00000,
371601,Bacteroides xylanisolvens,species,3535,3251,211,203,627,597,85923.00000,15554.00000,0.18102,0.06244,0.00004,True,True,0.37383,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,371601.00000
1421,Lysinibacillus sphaericus,species,6542,6001,204,201,1257,1201,69374.00000,36420.00000,0.52498,0.03349,1.00000,False,True,1.25267,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1421.00000
28113,Bacteroides heparinolyticus,species,2377,2111,206,200,433,410,38993.00000,25718.00000,0.65955,0.09474,1.00000,False,True,1.26982,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,28113.00000
228899,Bacillus asahii,species,2074,1888,204,199,496,474,52727.00000,47454.00000,0.89999,0.10540,1.00000,False,False,1.83677,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,228899.00000
6236,Rhabditida,order,14762,14238,206,198,3522,3411,,,,0.01391,,,False,,2759,6231.00000,119089.00000,6236.00000,,,
3688,Salicaceae,family,367,359,202,197,243,237,,,,0.54875,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,,
1653,Corynebacteriaceae,family,1659,1617,201,197,546,532,,,,0.12183,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,,
290053,Bacteroides helcogenes,species,2614,2313,201,196,446,418,,,,0.08474,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,290053.00000
1853231,Odoribacteraceae,family,921,870,201,196,362,347,,,,0.22529,,,False,,2,976.00000,200643.00000,171549.00000,1853231.00000,,
1737404,Tissierellia,class,1453,1353,207,195,647,605,,,,0.14412,,,False,,2,1239.00000,1737404.00000,,,,
84566,Sphingobacteriaceae,family,1032,972,203,195,407,389,,,,0.20062,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,,
117747,Sphingobacteriia,class,1048,988,203,195,448,427,,,,0.19737,,,False,,2,976.00000,117747.00000,,,,
200666,Sphingobacteriales,order,1041,981,203,195,440,420,,,,0.19878,,,False,,2,976.00000,117747.00000,200666.00000,,,
1578,Lactobacillus,genus,2244,2111,202,194,565,539,,,,0.09190,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,
1461583,Lysinibacillus saudimassiliensis,species,2119,1944,195,194,478,461,,,,0.09979,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1461583.00000
2283160,Psychrobacillus sp. PB01,species,1609,1513,199,194,430,416,,,,0.12822,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1221880.00000,2283160.00000
1572656,Ruminococcaceae bacterium CPB6,species,3688,3148,214,192,668,599,,,,0.06099,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1572656.00000,1572656.00000
186807,Peptococcaceae,family,1469,1372,199,192,470,449,,,,0.13994,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,,
1716,Corynebacterium,genus,1663,1621,194,190,498,485,,,,0.11721,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,
246787,Bacteroides cellulosilyticus,species,2842,2579,195,189,518,490,,,,0.07328,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,246787.00000
1392389,Intestinimonas,genus,14366,12512,190,188,3045,2787,,,,0.01503,,,False,,2,1239.00000,186801.00000,186802.00000,1392389.00000,1392389.00000,
102106,Collinsella,genus,1005,972,191,188,397,386,,,,0.19342,,,False,,2,201174.00000,84998.00000,84999.00000,84107.00000,102106.00000,
74426,Collinsella aerofaciens,species,997,967,190,187,376,366,,,,0.19338,,,False,,2,201174.00000,84998.00000,84999.00000,84107.00000,102106.00000,74426.00000
50557,Insecta,class,4977,4428,197,187,1409,1264,,,,0.04223,,,False,,2759,6656.00000,50557.00000,,,,
9935,Ovis,genus,24720,24123,188,186,9210,9000,8451.00000,2957.00000,0.34990,0.00771,1.00000,False,False,1.09005,2759,7711.00000,40674.00000,91561.00000,9895.00000,9935.00000,
