taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
3869,Lupinus,genus,244,239,32,29,78,74,2759,35493,72025,72025,3803,3869,
2109691,Lachnospiraceae bacterium GAM79,species,182,178,32,30,55,53,2,1239,186801,186802,186803,2109691,2109691
90964,Staphylococcaceae,family,148,145,32,31,64,62,2,1239,91061,1385,90964,,
1804623,Chenopodiaceae,family,142,140,32,31,56,54,2759,35493,3524,3524,1804623,,
506,Alcaligenaceae,family,128,126,32,32,53,53,2,1224,28216,80840,506,,
1843491,Selenomonadaceae,family,110,107,32,32,51,50,2,1239,909932,909929,1843491,,
12967,Blastocystis,genus,43,41,32,30,34,32,2759,2547934,2547934,2547934,2547934,12967,
9903,Bos,genus,549,542,31,31,132,130,2759,7711,40674,91561,9895,9903,
3871,Lupinus angustifolius,species,243,238,31,28,70,67,2759,35493,72025,72025,3803,3869,3871
117747,Sphingobacteriia,class,207,200,31,30,81,79,2,976,117747,,,,
200666,Sphingobacteriales,order,207,200,31,30,80,77,2,976,117747,200666,,,
84566,Sphingobacteriaceae,family,206,199,31,30,71,69,2,976,117747,200666,84566,,
6312,Angiostrongylus,genus,151,59,31,17,76,31,2759,6231,119089,6308,33275,6312,
33275,Angiostrongylidae,family,151,59,31,17,76,31,2759,6231,119089,6308,33275,,
237,Flavobacterium,genus,148,143,31,31,54,53,2,976,117743,200644,49546,237,
1279,Staphylococcus,genus,138,135,31,30,59,57,2,1239,91061,1385,90964,1279,
2085,Mycoplasmatales,order,111,111,31,31,54,54,2,544448,31969,2085,,,
2092,Mycoplasmataceae,family,110,110,31,31,51,51,2,544448,31969,2085,2092,,
32066,Fusobacteria,phylum,60,60,31,31,42,42,2,32066,,,,,
203490,Fusobacteriia,class,60,60,31,31,41,41,2,32066,203490,,,,
203491,Fusobacteriales,order,60,60,31,31,41,41,2,32066,203490,203491,,,
9989,Rodentia,order,879,865,30,30,207,203,2759,7711,40674,9989,,,
3702,Arabidopsis thaliana,species,559,552,30,30,102,101,2759,35493,3699,3699,3700,3701,3702
2530390,Muribaculum sp. TLL-A4,species,266,249,30,30,68,64,2,976,200643,171549,2005473,1918540,2530390
3688,Salicaceae,family,199,193,30,29,72,70,2759,35493,3646,3646,3688,,
41294,Bradyrhizobiaceae,family,118,115,30,30,50,50,2,1224,28211,356,41294,,
40323,Stenotrophomonas,genus,111,109,30,30,49,48,2,1224,1236,135614,32033,40323,
72294,Campylobacteraceae,family,79,78,30,30,43,43,2,1224,29547,213849,72294,,
577309,Paraprevotella,genus,254,248,29,28,87,85,2,976,200643,171549,171552,577309,
454155,Paraprevotella xylaniphila,species,250,244,29,28,60,59,2,976,200643,171549,171552,577309,454155
3602,Vitaceae,family,190,186,29,29,62,61,2759,35493,403667,403667,3602,,
41946,Saxifragales,order,456,448,28,28,136,134,2759,35493,41946,41946,,,
310298,Bacteroides coprocola,species,283,273,28,28,60,59,2,976,200643,171549,815,816,310298
89373,Cytophagaceae,family,204,192,28,28,69,66,2,976,768503,768507,89373,,
3603,Vitis,genus,189,185,28,28,56,55,2759,35493,403667,403667,3602,3603,
6338,Heligmosomoides,genus,167,34,28,8,59,13,2759,6231,119089,6308,33269,6338,
6339,Heligmosomoides polygyrus,species,167,34,28,8,59,12,2759,6231,119089,6308,33269,6338,6339
33269,Heligmosomatidae,family,167,34,28,8,59,13,2759,6231,119089,6308,33269,,
213115,Desulfovibrionales,order,114,113,28,27,51,50,2,1224,28221,213115,,,
206351,Neisseriales,order,109,107,28,27,50,48,2,1224,28216,206351,,,
92860,Pleosporales,order,74,73,28,28,37,36,2759,4890,147541,92860,,,
10066,Muridae,family,844,831,27,27,168,165,2759,7711,40674,9989,10066,,
841,Roseburia,genus,218,208,27,27,68,66,2,1239,186801,186802,186803,841,
24966,Rubiaceae,family,123,119,27,27,53,52,2759,35493,4055,4055,24966,,
831,Butyrivibrio fibrisolvens,species,104,99,27,24,46,42,2,1239,186801,186802,186803,830,831
84107,Coriobacteriaceae,family,90,90,27,27,46,46,2,201174,84998,84999,84107,,
93133,Mycosphaerellaceae,family,44,43,27,26,31,30,2759,4890,147541,134362,93133,,
134362,Capnodiales,order,44,43,27,26,31,30,2759,4890,147541,134362,,,
29002,Cercospora,genus,28,27,27,26,27,26,2759,4890,147541,134362,93133,29002,
561,Escherichia,genus,503,496,26,26,116,115,2,1224,1236,91347,543,561,561
4036,Apiales,order,388,386,26,26,122,122,2759,35493,4036,4036,,,
4564,Triticum,genus,245,242,26,25,63,62,2759,35493,4447,38820,4479,4564,
4011,Anacardiaceae,family,215,210,26,25,79,77,2759,35493,41937,41937,4011,,
41943,Geraniales,order,162,160,26,24,59,57,2759,35493,41943,41943,,,
147550,Sordariomycetes,class,151,151,26,26,48,48,2759,4890,147550,,,,
186806,Eubacteriaceae,family,146,142,26,26,53,52,2,1239,186801,186802,186806,,
46205,Pseudobutyrivibrio,genus,144,140,26,24,53,51,2,1239,186801,186802,186803,46205,
83816,Methanobrevibacter ruminantium,species,124,121,26,25,60,59,2157,28890,183925,2158,2159,2172,83816
1550024,Ruthenibacterium lactatiformans,species,112,110,26,26,37,37,2,1239,186801,186802,541000,1905344,1550024
1905344,Ruthenibacterium,genus,112,110,26,26,38,38,2,1239,186801,186802,541000,1905344,
563835,Chitinophagaceae,family,102,101,26,26,42,41,2,976,1853228,1853229,563835,,
1853228,Chitinophagia,class,102,101,26,26,46,46,2,976,1853228,,,,
1853229,Chitinophagales,order,102,101,26,26,45,45,2,976,1853228,1853229,,,
194924,Desulfovibrionaceae,family,101,100,26,25,42,41,2,1224,28221,213115,194924,,
89966,Hymenobacter,genus,90,87,26,26,42,41,2,976,768503,768507,1853232,89966,
3847,Glycine max,species,299,296,25,24,83,81,2759,35493,72025,72025,3803,3846,3847
4527,Oryza,genus,293,291,25,25,67,67,2759,35493,4447,38820,4479,4527,
375288,Parabacteroides,genus,231,224,25,24,63,61,2,976,200643,171549,2005525,375288,
195950,Tannerella,genus,194,186,25,25,55,54,2,976,200643,171549,2005525,195950,
185007,Pseudobutyrivibrio xylanivorans,species,142,138,25,23,49,47,2,1239,186801,186802,186803,46205,185007
2488809,Verrucomicrobia bacterium S94,species,120,120,25,25,38,38,2,74201,2488809,2488809,2488809,2488809,2488809
13442,Coffea,genus,105,102,25,25,45,44,2759,35493,4055,4055,24966,13442,
2093,Mycoplasma,genus,97,97,25,25,42,42,2,544448,31969,2085,2092,2093,
508458,Synergistetes,phylum,58,58,25,25,35,35,2,508458,,,,,
649775,Synergistia,class,57,57,25,25,34,34,2,508458,649775,,,,
649776,Synergistales,order,57,57,25,25,34,34,2,508458,649775,649776,,,
649777,Synergistaceae,family,57,57,25,25,32,32,2,508458,649775,649776,649777,,
467018,Paraisotrichidae,family,56,54,25,25,36,35,2759,5878,5988,33833,467018,,
6854,Arachnida,class,52,52,25,25,30,30,2759,6656,6854,,,,
28556,Pleosporaceae,family,48,47,25,25,31,30,2759,4890,147541,92860,28556,,
167,Treponema succinifaciens,species,40,39,25,24,27,26,2,203691,203692,136,137,157,167
652716,Prevotella sp. oral taxon 299,species,440,427,24,24,74,73,2,976,200643,171549,171552,838,652716
71239,Cucurbitales,order,340,330,24,24,92,90,2759,35493,71239,71239,,,
3745,Rosaceae,family,220,216,24,23,64,62,2759,35493,3744,3744,3745,,
43860,Spondias,genus,204,200,24,23,70,68,2759,35493,41937,41937,4011,43860,
1890424,Synechococcales,order,180,172,24,24,60,58,2,1117,1890424,1890424,,,
91896,Orobanchaceae,family,156,156,24,24,57,57,2759,35493,4143,4143,91896,,
1730,Eubacterium,genus,137,133,24,24,44,43,2,1239,186801,186802,186806,1730,
112,Planctomycetales,order,111,106,24,23,46,44,2,203682,203683,112,,,
203683,Planctomycetia,class,111,106,24,23,47,45,2,203682,203683,,,,
334426,Angiostrongylus costaricensis,species,109,38,24,10,63,21,2759,6231,119089,6308,33275,6312,334426
1716,Corynebacterium,genus,108,106,24,24,42,42,2,201174,1760,85007,1653,1716,1716
1653,Corynebacteriaceae,family,107,105,24,24,43,43,2,201174,1760,85007,1653,,
2070,Pseudonocardiaceae,family,103,103,24,24,44,44,2,201174,1760,85010,2070,,
85010,Pseudonocardiales,order,103,103,24,24,47,47,2,201174,1760,85010,,,
133925,Olsenella,genus,100,97,24,24,46,45,2,201174,84998,84999,1643824,133925,
1452144,bacterium VCD1001,species,90,78,24,24,37,35,2,1452144,1452144,1452144,1452144,1452144,1452144
1531429,Coriobacteriaceae bacterium 68-1-3,species,88,88,24,24,38,38,2,201174,84998,84999,84107,1531429,1531429
4231,Helianthus,genus,84,83,24,24,40,40,2759,35493,4209,4209,4210,4231,
374,Bradyrhizobium,genus,82,81,24,24,36,36,2,1224,28211,356,41294,374,
1679444,Akkermansia glycaniphila,species,52,51,24,23,31,30,2,74201,203494,48461,1647988,239934,1679444
15437,Cynodon,genus,37,37,24,24,27,27,2759,35493,4447,38820,4479,15437,
2316,Methanosphaera,genus,36,36,24,24,29,29,2157,28890,183925,2158,2159,2316,
438356,Cercospora sojina,species,28,27,24,24,26,25,2759,4890,147541,134362,93133,29002,438356
2530393,Muribaculum sp. H5,species,252,242,23,22,51,48,2,976,200643,171549,2005473,1918540,2530393
376805,Bacteroides salanitronis,species,189,181,23,23,41,41,2,976,200643,171549,815,816,376805
414999,Opitutae,class,106,103,23,23,43,42,2,74201,414999,,,,
207244,Anaerostipes,genus,97,94,23,22,35,34,2,1239,186801,186802,186803,207244,
1663,Arthrobacter,genus,76,74,23,23,37,36,2,201174,1760,85006,1268,1663,
399320,Sphaerochaeta,genus,63,60,23,22,34,32,2,203691,203692,136,137,399320,
12968,Blastocystis hominis,species,40,38,23,22,27,25,2759,2547934,2547934,2547934,2547934,12967,12968
5016,Bipolaris maydis,species,24,24,23,23,24,24,2759,4890,147541,92860,28556,33194,5016
33194,Bipolaris,genus,24,24,23,23,24,24,2759,4890,147541,92860,28556,33194,
562,Escherichia coli,species,500,493,22,22,81,80,2,1224,1236,91347,543,561,562
134623,Opitutaceae,family,97,95,22,22,38,37,2,74201,414999,415000,134623,,
415000,Opitutales,order,97,95,22,22,39,38,2,74201,414999,415000,,,
433,Acetobacteraceae,family,90,87,22,21,37,35,2,1224,28211,204441,433,,
203492,Fusobacteriaceae,family,43,43,22,22,29,29,2,32066,203490,203491,203492,,
848,Fusobacterium,genus,41,41,22,22,27,27,2,32066,203490,203491,203492,848,
3647,Caricaceae,family,320,317,21,21,86,84,2759,35493,3699,3699,3647,,
8782,Aves,class,241,238,21,21,70,69,2759,7711,8782,,,,
2518495,Duncaniella,genus,239,232,21,21,61,60,2,976,200643,171549,2005473,2518495,
548681,Herpesvirales,order,234,162,21,6,76,32,10239,548681,548681,548681,,,
13332,Amborella,genus,194,191,21,21,52,51,2759,35493,261009,261009,22097,13332,
13333,Amborella trichopoda,species,194,191,21,21,49,48,2759,35493,261009,261009,22097,13332,13333
22097,Amborellaceae,family,194,191,21,21,60,59,2759,35493,261009,261009,22097,,
56064,Pongamia,genus,150,148,21,21,44,44,2759,35493,72025,72025,3803,56064,
56065,Pongamia pinnata,species,150,148,21,21,40,40,2759,35493,72025,72025,3803,56064,56065
970,Selenomonas,genus,73,73,21,21,32,32,2,1239,909932,909929,1843491,970,
27830,Strongylidae,family,69,66,21,21,36,35,2759,6231,119089,6308,27830,,
71460,Cylicostephanus,genus,61,59,21,21,34,33,2759,6231,119089,6308,27830,71460,
71465,Cylicostephanus goldi,species,61,59,21,21,33,32,2759,6231,119089,6308,27830,71460,71465
76123,Prevotella enoeca,species,556,537,20,20,85,83,2,976,200643,171549,171552,838,76123
41947,Santalales,order,358,354,20,20,118,117,2759,35493,41947,41947,,,
3648,Carica,genus,316,313,20,20,67,66,2759,35493,3699,3699,3647,3648,
3649,Carica papaya,species,316,313,20,20,60,59,2759,35493,3699,3699,3647,3648,3649
1796646,Muribaculum intestinale,species,202,195,20,19,43,42,2,976,200643,171549,2005473,1918540,1796646
4118,Convolvulaceae,family,165,162,20,20,54,52,2759,35493,4069,4069,4118,,
28123,Porphyromonas asaccharolytica,species,125,118,20,18,33,30,2,976,200643,171549,171551,836,28123
188712,Capparis sandwichiana,species,95,88,20,19,39,36,2759,35493,3699,3699,301453,13394,188712
4232,Helianthus annuus,species,79,78,20,20,34,34,2759,35493,4209,4209,4210,4231,4232
200795,Chloroflexi,phylum,73,71,20,19,36,35,2,200795,,,,,
338,Xanthomonas,genus,72,70,20,20,33,32,2,1224,1236,135614,32033,338,
118964,Deinococcales,order,60,57,20,19,30,29,2,1297,188787,118964,,,
1298,Deinococcus,genus,57,55,20,19,27,26,2,1297,188787,118964,183710,1298,
183710,Deinococcaceae,family,57,55,20,19,28,27,2,1297,188787,118964,183710,,
1865,Actinoplanes,genus,47,43,20,16,26,22,2,201174,1760,85008,28056,1865,
2527998,Planctomycetes bacterium MalM25,species,45,35,20,15,24,18,2,203682,2527998,2527998,2527998,2527998,2527998
475,Moraxella,genus,33,33,20,20,23,23,2,1224,1236,72274,468,475,
6935,Ixodida,order,33,33,20,20,22,22,2759,6656,6854,6935,,,
2317,Methanosphaera stadtmanae,species,32,32,20,20,24,24,2157,28890,183925,2158,2159,2316,2317
6939,Ixodidae,family,29,29,20,20,22,22,2759,6656,6854,6935,6939,,
6944,Ixodes,genus,25,25,20,20,21,21,2759,6656,6854,6935,6939,6944,
6945,Ixodes scapularis,species,25,25,20,20,21,21,2759,6656,6854,6935,6939,6944,6945
821,Bacteroides vulgatus,species,269,259,19,18,50,47,2,976,200643,171549,815,816,821
4056,Apocynaceae,family,159,159,19,19,57,57,2759,35493,4055,4055,4056,,
186807,Peptococcaceae,family,127,123,19,19,42,41,2,1239,186801,186802,186807,,
81852,Enterococcaceae,family,105,100,19,18,41,39,2,1239,91061,186826,81852,,
328814,Alistipes shahii,species,103,99,19,17,29,27,2,976,200643,171549,171550,239759,328814
85025,Nocardiaceae,family,94,91,19,19,37,37,2,201174,1760,85007,85025,,
43305,Butyrivibrio proteoclasticus,species,89,87,19,19,32,32,2,1239,186801,186802,186803,830,43305
33024,Phascolarctobacterium,genus,79,75,19,19,33,33,2,1239,909932,1843488,909930,33024,
644652,Gordonibacter,genus,79,79,19,19,32,32,2,201174,84998,1643822,1643826,644652,
84111,Eggerthella,genus,77,76,19,18,32,31,2,201174,84998,1643822,1643826,84111,
76892,Caulobacteraceae,family,72,70,19,19,30,29,2,1224,28211,204458,76892,,
204458,Caulobacterales,order,72,70,19,19,31,31,2,1224,28211,204458,,,
1502,Clostridium perfringens,species,56,53,19,19,24,24,2,1239,186801,186802,31979,1485,1502
34062,Moraxella osloensis,species,27,27,19,19,20,20,2,1224,1236,72274,468,475,34062
3917,Vigna unguiculata,species,273,267,18,18,65,63,2759,35493,72025,72025,3803,3913,3917
98039,Schrenkiella parvula,species,247,246,18,18,39,39,2759,35493,3699,3699,3700,1394723,98039
1394723,Schrenkiella,genus,247,246,18,18,48,48,2759,35493,3699,3699,3700,1394723,
100272,uncultured eukaryote,species,228,228,18,18,62,62,2759,100272,100272,100272,100272,100272,100272
3867,Lotus,genus,222,218,18,18,56,55,2759,35493,72025,72025,3803,3867,
34305,Lotus japonicus,species,222,218,18,18,50,50,2759,35493,72025,72025,3803,3867,34305
818,Bacteroides thetaiotaomicron,species,202,193,18,18,34,33,2,976,200643,171549,815,816,818
85823,Blattodea,order,184,177,18,18,60,58,2759,6656,50557,85823,,,
5833,Plasmodium falciparum,species,141,138,18,17,37,36,2759,5794,422676,5819,1639119,5820,5833
346096,Paludibacter,genus,119,110,18,16,35,31,2,976,200643,171549,2005523,346096,
2005523,Paludibacteraceae,family,119,110,18,16,37,34,2,976,200643,171549,2005523,,
185300,Paludibacter propionicigenes,species,114,105,18,16,29,26,2,976,200643,171549,2005523,346096,185300
5204,Basidiomycota,phylum,99,98,18,17,39,38,2759,5204,,,,,
872,Desulfovibrio,genus,85,84,18,17,31,30,2,1224,28221,213115,194924,872,
543314,Clostridiales Family XIII. Incertae Sedis,family,76,73,18,17,32,31,2,1239,186801,186802,543314,,
135624,Aeromonadales,order,74,72,18,18,30,30,2,1224,1236,135624,,,
1452134,bacterium VCB2002,species,72,72,18,18,32,32,2,1452134,1452134,1452134,1452134,1452134,1452134
31953,Bifidobacteriaceae,family,68,65,18,16,30,28,2,201174,1760,85004,31953,,
85004,Bifidobacteriales,order,68,65,18,16,32,29,2,201174,1760,85004,,,
4169,Striga,genus,49,49,18,18,26,26,2759,35493,4143,4143,91896,4169,
239935,Akkermansia muciniphila,species,48,48,18,18,25,25,2,74201,203494,48461,1647988,239934,239935
28909,Cynodon dactylon,species,31,31,18,18,21,21,2759,35493,4447,38820,4479,15437,28909
186617,uncultured marine virus,species,18,18,18,18,18,18,10239,186617,186617,186617,186617,186617,186617
10088,Mus,genus,645,643,17,17,103,103,2759,7711,40674,9989,10066,10088,
10090,Mus musculus,species,644,642,17,17,88,88,2759,7711,40674,9989,10066,10088,10090
4107,Solanum,genus,246,243,17,17,49,49,2759,35493,4069,4069,4070,4107,
2304686,Hungateiclostridiaceae,family,238,231,17,17,63,63,2,1239,186801,186802,2304686,,
29760,Vitis vinifera,species,182,178,17,17,43,43,2759,35493,403667,403667,3602,3603,29760
47678,Bacteroides caccae,species,180,175,17,16,33,31,2,976,200643,171549,815,816,47678
3689,Populus,genus,177,171,17,17,50,49,2759,35493,3646,3646,3688,3689,
4119,Ipomoea,genus,146,143,17,17,38,37,2759,35493,4069,4069,4118,4119,
712710,Tannerella sp. oral taxon HOT-286,species,132,127,17,17,30,29,2,976,200643,171549,2005525,195950,712710
3980,Hevea,genus,130,128,17,15,37,35,2759,35493,3646,3646,3977,3980,
3981,Hevea brasiliensis,species,130,128,17,15,34,32,2759,35493,3646,3646,3977,3980,3981
3931,Myrtaceae,family,120,119,17,16,40,39,2759,35493,41944,41944,3931,,
3897,Styphnolobium japonicum,species,119,117,17,16,32,31,2759,35493,72025,72025,3803,137301,3897
137301,Styphnolobium,genus,119,117,17,16,36,34,2759,35493,72025,72025,3803,137301,
3932,Eucalyptus,genus,118,117,17,16,36,35,2759,35493,41944,41944,3931,3932,3932
135613,Chromatiales,order,117,110,17,13,38,33,2,1224,1236,135613,,,
59732,Chryseobacterium,genus,98,95,17,17,34,34,2,976,117743,200644,49546,59732,
40635,Entodinium,genus,84,81,17,16,34,33,2759,5878,5988,40634,47890,40635,
84642,Aeromonadaceae,family,71,69,17,17,27,27,2,1224,1236,135624,84642,,
3928,Lythraceae,family,67,67,17,17,29,29,2759,35493,41944,41944,3928,,
186328,Entomoplasmatales,order,66,64,17,16,32,31,2,544448,31969,186328,,,
122809,Lagerstroemia,genus,61,61,17,17,26,26,2759,35493,41944,41944,3928,122809,
481,Neisseriaceae,family,56,56,17,17,25,25,2,1224,28216,206351,481,,
712,Pasteurellaceae,family,55,52,17,16,24,23,2,1224,1236,135625,712,,
135625,Pasteurellales,order,55,52,17,16,25,23,2,1224,1236,135625,,,
47891,Eudiplodinium,genus,54,54,17,17,26,26,2759,5878,5988,40634,47890,47891,
186828,Carnobacteriaceae,family,53,50,17,15,26,24,2,1239,91061,186826,186828,,
47892,Eudiplodinium maggii,species,52,52,17,17,25,25,2759,5878,5988,40634,47890,47891,47892
20685,Indigofera,genus,42,42,17,17,23,23,2759,35493,72025,72025,3803,20685,
198914,Indigofera tinctoria,species,41,41,17,17,21,21,2759,35493,72025,72025,3803,20685,198914
2054914,Pseudomonas sp. 02C 26,species,28,28,17,17,19,19,2,1224,1236,72274,135621,286,2054914
9527,Cercopithecidae,family,533,527,16,16,164,162,2759,7711,40674,9443,9527,,
40551,Arecales,order,171,168,16,16,57,56,2759,35493,4447,40551,,,
4710,Arecaceae,family,170,167,16,16,55,54,2759,35493,4447,40551,4710,,
135622,Alteromonadales,order,169,160,16,16,55,53,2,1224,1236,135622,,,
41768,Ranunculales,order,160,160,16,16,46,46,2759,35493,41768,41768,,,
1853231,Odoribacteraceae,family,140,134,16,16,45,44,2,976,200643,171549,1853231,,
9787,Perissodactyla,order,137,136,16,16,48,48,2759,7711,40674,9787,,,
9788,Equidae,family,136,135,16,16,42,42,2759,7711,40674,9787,9788,,
9789,Equus,genus,135,134,16,16,39,39,2759,7711,40674,9787,9788,9789,
45324,Bombax,genus,135,130,16,16,39,38,2759,35493,41938,41938,3629,45324,
45325,Bombax ceiba,species,135,130,16,16,30,29,2759,35493,41938,41938,3629,45324,45325
9796,Equus caballus,species,133,132,16,16,38,38,2759,7711,40674,9787,9788,9789,9796
71139,Eucalyptus grandis,species,110,109,16,15,32,31,2759,35493,41944,41944,3931,3932,71139
1763,Mycobacterium,genus,100,99,16,16,43,42,2,201174,1760,85007,1762,1763,
1161,Nostocales,order,94,94,16,16,34,34,2,1117,1161,1161,,,
2146,Acholeplasmataceae,family,83,82,16,15,31,30,2,544448,31969,186329,2146,,
186329,Acholeplasmatales,order,83,82,16,15,33,32,2,544448,31969,186329,,,
1738645,Caproiciproducens,genus,83,81,16,15,24,23,2,1239,186801,186802,541000,1738645,
