TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1291539,Candidatus Methanomethylophilus,genus,234,229,70,67,132,128,,,,0.29258,,,False,,2157,28890.00000,183967.00000,1235850.00000,2517203.00000,1291539.00000,
1291540,Candidatus Methanomethylophilus alvus,species,234,229,70,67,132,128,,,,0.29258,,,False,,2157,28890.00000,183967.00000,1235850.00000,2517203.00000,1291539.00000,1291540.00000
2517203,Candidatus Methanomethylophilaceae,family,234,229,70,67,132,129,,,,0.29258,,,False,,2157,28890.00000,183967.00000,1235850.00000,2517203.00000,,
128827,Erysipelotrichaceae,family,231,228,67,67,123,122,,,,0.29386,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,,
526524,Erysipelotrichia,class,231,228,67,67,129,128,,,,0.29386,,,False,,2,1239.00000,526524.00000,,,,
7953,Cyprinidae,family,1302,244,899,66,1034,98,,,,0.27049,,,False,,2759,7711.00000,186623.00000,7952.00000,7953.00000,,
7952,Cypriniformes,order,1302,244,899,66,1036,99,,,,0.27049,,,False,,2759,7711.00000,186623.00000,7952.00000,,,
32033,Xanthomonadaceae,family,210,207,67,66,105,103,,,,0.31884,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,,
53387,Friedmanniella,genus,84,82,66,65,71,70,,,,0.79268,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,53387.00000,
28131,Prevotella intermedia,species,621,596,68,65,140,135,,,,0.10906,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28131.00000
830,Butyrivibrio,genus,209,202,66,63,101,97,,,,0.31188,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,
7955,Danio rerio,species,1234,204,896,63,1017,86,,,,0.30882,,,False,,2759,7711.00000,186623.00000,7952.00000,7953.00000,7954.00000,7955.00000
7954,Danio,genus,1234,204,896,63,1019,88,,,,0.30882,,,False,,2759,7711.00000,186623.00000,7952.00000,7953.00000,7954.00000,
572511,Blautia,genus,330,325,62,61,122,121,,,,0.18769,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,
546874,Friedmanniella sagamiharensis,species,78,77,62,61,67,66,,,,0.79221,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,53387.00000,546874.00000
5073,Penicillium,genus,69,68,61,60,63,62,,,,0.88235,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5073.00000,
239364,uncultured human fecal virus,species,186,180,60,60,82,82,,,,0.33333,,,False,,10239,239364.00000,239364.00000,239364.00000,239364.00000,239364.00000,239364.00000
41945,Ericales,order,600,594,60,60,181,180,,,,0.10101,,,False,,2759,35493.00000,41945.00000,41945.00000,,,
28135,Prevotella oris,species,708,681,60,58,146,141,,,,0.08517,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28135.00000
59734,Empedobacter,genus,95,94,59,58,71,70,,,,0.61702,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,
247,Empedobacter brevis,species,94,93,59,58,69,68,,,,0.62366,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,247.00000
403667,Vitales,order,380,372,58,58,129,127,,,,0.15591,,,False,,2759,35493.00000,403667.00000,403667.00000,,,
3705,Brassica,genus,594,578,60,57,144,139,,,,0.09862,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3705.00000,
171551,Porphyromonadaceae,family,473,451,61,57,159,150,,,,0.12639,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,,
48461,Verrucomicrobiales,order,123,122,57,56,72,71,,,,0.45902,,,False,,2,74201.00000,203494.00000,48461.00000,,,
203494,Verrucomicrobiae,class,123,122,57,56,73,72,,,,0.45902,,,False,,2,74201.00000,203494.00000,,,,
76853,Solibacillus silvestris,species,161,158,56,56,80,80,,,,0.35443,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,76853.00000
147541,Dothideomycetes,class,124,122,56,55,72,70,,,,0.45082,,,False,,2759,4890.00000,147541.00000,,,,
5985,Isotrichidae,family,167,164,55,54,87,85,,,,0.32927,,,False,,2759,5878.00000,5988.00000,33833.00000,5985.00000,,
33882,Microbacterium,genus,128,126,55,54,72,70,,,,0.42857,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,
1108849,Penicillium rubens,species,65,64,54,53,58,57,,,,0.82812,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5073.00000,1108849.00000
4210,Asteraceae,family,1342,213,54,53,490,96,,,,0.24883,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,,
82115,Rhizobiaceae,family,145,143,52,52,77,76,,,,0.36364,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,,
186822,Paenibacillaceae,family,177,175,52,52,81,80,,,,0.29714,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,,
28532,Tarenaya hassleriana,species,378,369,51,51,122,121,,,,0.13821,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,1168313.00000,28532.00000
245014,butyrate-producing bacterium SS3/4,species,192,186,51,51,78,78,,,,0.27419,,,False,,2,1239.00000,186801.00000,186802.00000,245014.00000,245014.00000,245014.00000
2005525,Tannerellaceae,family,373,361,51,50,120,117,,,,0.13850,,,False,,2,976.00000,200643.00000,171549.00000,2005525.00000,,
2169540,Lysinibacillus sp. 2017,species,155,150,51,50,76,74,,,,0.33333,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2169540.00000
1647988,Akkermansiaceae,family,78,77,50,49,57,56,,,,0.63636,,,False,,2,74201.00000,203494.00000,48461.00000,1647988.00000,,
9813,Procavia capensis,species,1776,1746,50,49,783,770,,,,0.02806,,,False,,2759,7711.00000,40674.00000,9810.00000,9811.00000,9812.00000,9813.00000
239934,Akkermansia,genus,78,77,50,49,56,55,,,,0.63636,,,False,,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,
9812,Procavia,genus,1776,1746,50,49,785,772,,,,0.02806,,,False,,2759,7711.00000,40674.00000,9810.00000,9811.00000,9812.00000,
9811,Procaviidae,family,1776,1746,50,49,816,802,,,,0.02806,,,False,,2759,7711.00000,40674.00000,9810.00000,9811.00000,,
9810,Hyracoidea,order,1776,1746,50,49,820,807,,,,0.02806,,,False,,2759,7711.00000,40674.00000,9810.00000,,,
1643824,Atopobiaceae,family,132,128,47,47,75,73,,,,0.36719,,,False,,2,201174.00000,84998.00000,84999.00000,1643824.00000,,
836,Porphyromonas,genus,378,357,51,47,118,110,,,,0.13165,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,836.00000,836.00000
2610895,Flintibacter sp. KGMB00164,species,320,308,49,47,93,89,,,,0.15260,,,False,,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,2610895.00000
5758,Entamoeba,genus,133,133,46,46,57,57,,,,0.34586,,,False,,2759,33084.00000,33084.00000,33084.00000,33084.00000,5758.00000,
9608,Canidae,family,293,290,47,46,97,96,,,,0.15862,,,False,,2759,7711.00000,40674.00000,33554.00000,9608.00000,9608.00000,9608.00000
9611,Canis,genus,289,286,47,46,90,88,,,,0.16084,,,False,,2759,7711.00000,40674.00000,33554.00000,9608.00000,9611.00000,
85011,Streptomycetales,order,182,179,46,45,85,83,,,,0.25140,,,False,,2,201174.00000,1760.00000,85011.00000,,,
2062,Streptomycetaceae,family,182,179,46,45,81,80,,,,0.25140,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,,
1269,Micrococcus,genus,65,63,47,45,51,49,,,,0.71429,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1269.00000,
9822,Sus,genus,457,449,49,45,130,125,,,,0.10022,,,False,,2759,7711.00000,40674.00000,91561.00000,9821.00000,9822.00000,
589437,Prevotella scopos,species,880,846,47,45,175,169,,,,0.05319,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,589437.00000
9823,Sus scrofa,species,457,449,49,45,122,118,,,,0.10022,,,False,,2759,7711.00000,40674.00000,91561.00000,9821.00000,9822.00000,9823.00000
9821,Suidae,family,457,449,49,45,144,139,,,,0.10022,,,False,,2759,7711.00000,40674.00000,91561.00000,9821.00000,,
5989,Haptorida,order,191,186,45,44,99,97,,,,0.23656,,,False,,2759,5878.00000,5988.00000,5989.00000,,,
1883,Streptomyces,genus,181,178,45,44,77,76,,,,0.24719,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,
29,Myxococcales,order,129,125,45,44,68,67,,,,0.35200,,,False,,2,1224.00000,28221.00000,29.00000,,,
39492,[Eubacterium] siraeum,species,252,242,44,44,69,68,,,,0.18182,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,39492.00000,39492.00000
9612,Canis lupus,species,287,284,44,43,84,83,,,,0.15141,,,False,,2759,7711.00000,40674.00000,33554.00000,9608.00000,9611.00000,9612.00000
3817,Arachis,genus,243,240,43,43,80,79,,,,0.17917,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3817.00000,
3502,Fagales,order,506,500,42,42,154,151,,,,0.08400,,,False,,2759,35493.00000,3502.00000,3502.00000,,,
50557,Insecta,class,580,567,42,42,164,160,,,,0.07407,,,False,,2759,6656.00000,50557.00000,,,,
1869227,bacterium,species,636,630,42,42,145,144,,,,0.06667,,,False,,2,1869227.00000,1869227.00000,1869227.00000,1869227.00000,1869227.00000,1869227.00000
261009,Amborellales,order,388,382,42,42,124,122,,,,0.10995,,,False,,2759,35493.00000,261009.00000,261009.00000,,,
3977,Euphorbiaceae,family,335,326,45,42,118,114,,,,0.12883,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,,
119060,Burkholderiaceae,family,210,206,44,42,87,84,,,,0.20388,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,,
233879,Putranjivaceae,family,79,77,43,41,52,50,,,,0.53247,,,False,,2759,35493.00000,3646.00000,3646.00000,233879.00000,,
3818,Arachis hypogaea,species,221,218,41,41,70,69,,,,0.18807,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3817.00000,3818.00000
1161942,Ruminococcus champanellensis,species,140,137,41,41,51,51,,,,0.29927,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1161942.00000
909930,Acidaminococcaceae,family,117,113,41,41,63,62,,,,0.36283,,,False,,2,1239.00000,909932.00000,1843488.00000,909930.00000,,
1843488,Acidaminococcales,order,117,113,41,41,66,64,,,,0.36283,,,False,,2,1239.00000,909932.00000,1843488.00000,,,
292800,Flavonifractor plautii,species,297,289,40,40,80,79,,,,0.13841,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,292800.00000
174815,Mastigamoebidae,family,80,80,40,40,53,53,,,,0.50000,,,False,,2759,174815.00000,174815.00000,174815.00000,174815.00000,,
946234,Flavonifractor,genus,303,295,40,40,83,82,,,,0.13559,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,
1177574,Prevotella jejuni,species,850,818,40,40,161,157,,,,0.04890,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,1177574.00000
1853232,Hymenobacteraceae,family,197,187,41,40,82,79,,,,0.21390,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,,
459786,Oscillibacter,genus,479,467,40,39,140,137,,,,0.08351,,,False,,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,
28883,Caudovirales,order,156,156,39,39,79,79,,,,0.25000,,,False,,10239,28883.00000,28883.00000,28883.00000,,,
5855,Plasmodium vivax,species,140,80,75,38,94,48,,,,0.47500,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,5855.00000
283,Comamonas,genus,76,75,39,38,49,48,8664.00000,7492.00000,0.86473,0.50667,0.99991,False,False,0.80419,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,
52227,Prevotella dentalis,species,452,436,38,38,90,88,,,,0.08716,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,52227.00000
33958,Lactobacillaceae,family,171,168,38,38,68,68,,,,0.22619,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,,
29547,Epsilonproteobacteria,class,143,140,38,38,67,66,,,,0.27143,,,False,,2,1224.00000,29547.00000,,,,
1578,Lactobacillus,genus,166,163,37,37,64,63,,,,0.22699,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,
9685,Felis catus,species,125,125,37,37,64,64,,,,0.29600,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,9685.00000
9682,Felis,genus,126,126,37,37,65,65,,,,0.29365,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,9682.00000,
44249,Paenibacillus,genus,130,128,37,37,58,57,,,,0.28906,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,
1117,Cyanobacteria,phylum,202,197,37,37,88,87,,,,0.18782,,,False,,2,1117.00000,,,,,
2005519,Barnesiellaceae,family,257,247,39,36,87,82,,,,0.14575,,,False,,2,976.00000,200643.00000,171549.00000,2005519.00000,,
50451,Arabis,genus,330,327,36,36,91,90,,,,0.11009,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,50451.00000,
50452,Arabis alpina,species,322,319,36,36,80,79,,,,0.11285,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,50451.00000,50452.00000
397864,Barnesiella,genus,257,247,39,36,82,78,,,,0.14575,,,False,,2,976.00000,200643.00000,171549.00000,2005519.00000,397864.00000,
909929,Selenomonadales,order,144,139,36,36,67,65,,,,0.25899,,,False,,2,1239.00000,909932.00000,909929.00000,,,
13687,Sphingomonas,genus,134,130,36,36,57,57,,,,0.27692,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,
204455,Rhodobacterales,order,155,152,37,35,73,71,,,,0.23026,,,False,,2,1224.00000,28211.00000,204455.00000,,,
213849,Campylobacterales,order,125,124,35,35,58,57,,,,0.28226,,,False,,2,1224.00000,29547.00000,213849.00000,,,
1762,Mycobacteriaceae,family,131,129,35,35,62,62,,,,0.27132,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,,
186804,Peptostreptococcaceae,family,164,157,35,35,65,63,,,,0.22293,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,,
4436,Batis maritima,species,263,261,35,35,73,73,,,,0.13410,,,False,,2759,35493.00000,3699.00000,3699.00000,4434.00000,4435.00000,4436.00000
4435,Batis,genus,263,261,35,35,83,82,,,,0.13410,,,False,,2759,35493.00000,3699.00000,3699.00000,4434.00000,4435.00000,
4434,Bataceae,family,263,261,35,35,101,100,,,,0.13410,,,False,,2759,35493.00000,3699.00000,3699.00000,4434.00000,,
4070,Solanaceae,family,441,433,35,35,113,112,,,,0.08083,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,,
28504,Putranjiva roxburghii,species,67,65,37,35,40,38,,,,0.53846,,,False,,2759,35493.00000,3646.00000,3646.00000,233879.00000,257778.00000,28504.00000
257778,Putranjiva,genus,69,67,37,35,42,40,,,,0.52239,,,False,,2759,35493.00000,3646.00000,3646.00000,233879.00000,257778.00000,
397865,Barnesiella viscericola,species,255,245,38,35,67,63,,,,0.14286,,,False,,2,976.00000,200643.00000,171549.00000,2005519.00000,397864.00000,397865.00000
351091,Oscillibacter valericigenes,species,244,235,35,34,64,62,,,,0.14468,,,False,,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,351091.00000
5052,Aspergillus,genus,72,69,37,34,45,42,,,,0.49275,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5052.00000,
2487118,Erysipelotrichaceae bacterium SG0102,species,94,92,34,34,44,44,,,,0.36957,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,2487118.00000,2487118.00000
31989,Rhodobacteraceae,family,142,139,35,33,63,61,,,,0.23741,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,,
5986,Isotricha,genus,124,122,33,33,55,54,,,,0.27049,,,False,,2759,5878.00000,5988.00000,33833.00000,5985.00000,5986.00000,
23513,Rutaceae,family,244,242,34,33,79,78,,,,0.13636,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,,
1843491,Selenomonadaceae,family,110,107,32,32,51,50,,,,0.29907,,,False,,2,1239.00000,909932.00000,909929.00000,1843491.00000,,
3701,Arabidopsis,genus,591,583,32,32,122,120,,,,0.05489,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3701.00000,
188787,Deinococci,class,84,81,33,32,48,47,,,,0.39506,,,False,,2,1297.00000,188787.00000,,,,
1297,Deinococcus-Thermus,phylum,84,81,33,32,49,48,,,,0.39506,,,False,,2,1297.00000,,,,,
506,Alcaligenaceae,family,128,126,32,32,53,53,,,,0.25397,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,,
204441,Rhodospirillales,order,161,157,33,32,66,64,,,,0.20382,,,False,,2,1224.00000,28211.00000,204441.00000,,,
2706,Citrus,genus,240,238,33,32,70,69,,,,0.13445,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,2706.00000,
28056,Micromonosporaceae,family,117,112,35,31,51,47,,,,0.27679,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,,
2085,Mycoplasmatales,order,111,111,31,31,54,54,,,,0.27928,,,False,,2,544448.00000,31969.00000,2085.00000,,,
2092,Mycoplasmataceae,family,110,110,31,31,51,51,,,,0.28182,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,,
32066,Fusobacteria,phylum,60,60,31,31,42,42,,,,0.51667,,,False,,2,32066.00000,,,,,
9903,Bos,genus,549,542,31,31,132,130,,,,0.05720,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,
203490,Fusobacteriia,class,60,60,31,31,41,41,,,,0.51667,,,False,,2,32066.00000,203490.00000,,,,
203491,Fusobacteriales,order,60,60,31,31,41,41,,,,0.51667,,,False,,2,32066.00000,203490.00000,203491.00000,,,
237,Flavobacterium,genus,148,143,31,31,54,53,,,,0.21678,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,
1804623,Chenopodiaceae,family,142,140,32,31,56,54,,,,0.22143,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,,
90964,Staphylococcaceae,family,148,145,32,31,64,62,,,,0.21379,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,,
85008,Micromonosporales,order,117,112,35,31,52,48,,,,0.27679,,,False,,2,201174.00000,1760.00000,85008.00000,,,
10239,Viruses,superkingdom,234,209,36,31,114,99,,,,0.14833,,,False,,10239,,,,,,
9989,Rodentia,order,879,865,30,30,207,203,,,,0.03468,,,False,,2759,7711.00000,40674.00000,9989.00000,,,
3702,Arabidopsis thaliana,species,559,552,30,30,102,101,,,,0.05435,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3701.00000,3702.00000
1279,Staphylococcus,genus,138,135,31,30,59,57,,,,0.22222,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,
200666,Sphingobacteriales,order,207,200,31,30,80,77,,,,0.15000,,,False,,2,976.00000,117747.00000,200666.00000,,,
41294,Bradyrhizobiaceae,family,118,115,30,30,50,50,,,,0.26087,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,,
84566,Sphingobacteriaceae,family,206,199,31,30,71,69,,,,0.15075,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,,
117747,Sphingobacteriia,class,207,200,31,30,81,79,,,,0.15000,,,False,,2,976.00000,117747.00000,,,,
40323,Stenotrophomonas,genus,111,109,30,30,49,48,,,,0.27523,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,
12967,Blastocystis,genus,43,41,32,30,34,32,,,,0.73171,,,False,,2759,2547934.00000,2547934.00000,2547934.00000,2547934.00000,12967.00000,
72294,Campylobacteraceae,family,79,78,30,30,43,43,,,,0.38462,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,,
2109691,Lachnospiraceae bacterium GAM79,species,182,178,32,30,55,53,,,,0.16854,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,2109691.00000,2109691.00000
2030927,Bacteroidales bacterium,species,81,75,33,30,48,44,,,,0.40000,,,False,,2,976.00000,200643.00000,171549.00000,2030927.00000,2030927.00000,2030927.00000
2530390,Muribaculum sp. TLL-A4,species,266,249,30,30,68,64,,,,0.12048,,,False,,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,2530390.00000
3688,Salicaceae,family,199,193,30,29,72,70,,,,0.15026,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,,
3602,Vitaceae,family,190,186,29,29,62,61,,,,0.15591,,,False,,2759,35493.00000,403667.00000,403667.00000,3602.00000,,
3869,Lupinus,genus,244,239,32,29,78,74,,,,0.12134,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3869.00000,
92860,Pleosporales,order,74,73,28,28,37,36,,,,0.38356,,,False,,2759,4890.00000,147541.00000,92860.00000,,,
577309,Paraprevotella,genus,254,248,29,28,87,85,,,,0.11290,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,577309.00000,
454155,Paraprevotella xylaniphila,species,250,244,29,28,60,59,,,,0.11475,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,577309.00000,454155.00000
41946,Saxifragales,order,456,448,28,28,136,134,,,,0.06250,,,False,,2759,35493.00000,41946.00000,41946.00000,,,
310298,Bacteroides coprocola,species,283,273,28,28,60,59,,,,0.10256,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,310298.00000
89373,Cytophagaceae,family,204,192,28,28,69,66,,,,0.14583,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,,
3603,Vitis,genus,189,185,28,28,56,55,,,,0.15135,,,False,,2759,35493.00000,403667.00000,403667.00000,3602.00000,3603.00000,
3871,Lupinus angustifolius,species,243,238,31,28,70,67,,,,0.11765,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3869.00000,3871.00000
