TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
245014,butyrate-producing bacterium SS3/4,species,7167,6219,870,732,2237,1926,98720.00000,88925.00000,0.90078,0.11770,1.00000,False,True,1.80031,2,1239.00000,186801.00000,186802.00000,245014.00000,245014.00000,245014.00000
2192,Methanocorpusculum,genus,1215,1047,858,730,982,840,7252.00000,7049.00000,0.97201,0.69723,1.00000,False,True,0.82912,2157,28890.00000,224756.00000,2191.00000,88404.00000,2192.00000,
88404,Methanocorpusculaceae,family,1215,1047,858,730,990,847,,,,0.69723,,,True,,2157,28890.00000,224756.00000,2191.00000,88404.00000,,
907,Megasphaera elsdenii,species,1080,973,798,718,861,776,71869.00000,54711.00000,0.76126,0.73792,0.00000,True,True,0.05388,2,1239.00000,909932.00000,1843489.00000,31977.00000,906.00000,907.00000
328814,Alistipes shahii,species,2839,2545,806,708,1057,938,72648.00000,47248.00000,0.65037,0.27819,1.00000,False,True,0.76509,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,328814.00000
328814,Alistipes shahii,species,2839,2545,806,708,1057,938,73087.00000,47557.00000,0.65069,0.27819,1.00000,False,True,0.76577,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,328814.00000
4513,Hordeum vulgare,species,12368,5676,765,707,2488,1799,95214.00000,39723.00000,0.41720,0.12456,1.00000,False,True,0.68302,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
4513,Hordeum vulgare,species,12368,5676,765,707,2488,1799,95114.00000,39647.00000,0.41684,0.12456,1.00000,False,True,0.68229,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
4512,Hordeum,genus,12368,5676,765,707,2603,1846,18693.00000,7899.00000,0.42256,0.12456,1.00000,False,True,0.69390,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,
91561,Artiodactyla,order,6671,5891,792,706,2197,1939,,,,0.11984,,,True,,2759,7711.00000,40674.00000,91561.00000,,,
83984,Methanocorpusculum labreanum,species,1207,1040,822,703,929,796,73031.00000,68799.00000,0.94205,0.67596,1.00000,False,True,0.72495,2157,28890.00000,224756.00000,2191.00000,88404.00000,2192.00000,83984.00000
2094242,Victivallales bacterium CCUG 44730,species,1887,1665,735,684,855,789,99505.00000,98359.00000,0.98848,0.41081,1.00000,False,True,1.53509,2,256845.00000,1313211.00000,278082.00000,2094242.00000,2094242.00000,2094242.00000
821,Bacteroides vulgatus,species,11513,10158,778,668,3854,3379,78337.00000,23666.00000,0.30211,0.06576,1.00000,False,True,0.64520,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,821.00000
821,Bacteroides vulgatus,species,11513,10158,778,668,3854,3379,78414.00000,23667.00000,0.30182,0.06576,1.00000,False,True,0.64458,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,821.00000
9443,Primates,order,19923,17549,721,648,4505,3987,,,,0.03693,,,True,,2759,7711.00000,40674.00000,9443.00000,,,
990719,Christensenellaceae,family,3676,3037,665,571,1211,1034,,,,0.18801,,,True,,2,1239.00000,186801.00000,186802.00000,990719.00000,,
990721,Christensenella,genus,3664,3026,663,569,1131,967,9796.00000,9438.00000,0.96345,0.18804,1.00000,False,True,1.85985,2,1239.00000,186801.00000,186802.00000,990719.00000,990721.00000,
2530390,Muribaculum sp. TLL-A4,species,1914,1654,651,565,978,844,98671.00000,84416.00000,0.85553,0.34160,1.00000,False,True,1.11337,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,2530390.00000
2530390,Muribaculum sp. TLL-A4,species,1914,1654,651,565,978,844,98668.00000,84414.00000,0.85554,0.34160,1.00000,False,True,1.11338,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,2530390.00000
119060,Burkholderiaceae,family,8976,5342,611,560,2089,1717,,,,0.10483,,,True,,2,1224.00000,28216.00000,80840.00000,119060.00000,,
1160721,Ruminococcus bicirculans,species,1238,1077,630,547,708,616,99601.00000,95103.00000,0.95484,0.50789,1.00000,False,True,1.12673,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1160721.00000
1160721,Ruminococcus bicirculans,species,1238,1077,630,547,708,616,99617.00000,95157.00000,0.95523,0.50789,1.00000,False,True,1.12860,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1160721.00000
543314,Clostridiales Family XIII. Incertae Sedis,family,1128,980,620,543,754,660,,,,0.55408,,,True,,2,1239.00000,186801.00000,186802.00000,543314.00000,,
245012,butyrate-producing bacterium SM4/1,species,6300,5526,612,537,1545,1349,95359.00000,16604.00000,0.17412,0.09718,0.00000,True,True,0.22686,2,1239.00000,186801.00000,186802.00000,245012.00000,245012.00000,245012.00000
245012,butyrate-producing bacterium SM4/1,species,6300,5526,612,537,1545,1349,95469.00000,16749.00000,0.17544,0.09718,0.00000,True,True,0.23034,2,1239.00000,186801.00000,186802.00000,245012.00000,245012.00000,245012.00000
1796646,Muribaculum intestinale,species,1750,1513,608,525,884,761,98790.00000,90306.00000,0.91412,0.34699,1.00000,False,True,1.28697,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,1796646.00000
85007,Corynebacteriales,order,2673,2364,577,520,1202,1068,,,,0.21997,,,True,,2,201174.00000,1760.00000,85007.00000,,,
2610895,Flintibacter sp. KGMB00164,species,2509,2226,557,498,990,880,72194.00000,62942.00000,0.87185,0.22372,1.00000,False,True,1.42401,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,2610895.00000
2610895,Flintibacter sp. KGMB00164,species,2509,2226,557,498,990,880,72650.00000,63374.00000,0.87232,0.22372,1.00000,False,True,1.42543,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,2610895.00000
2109691,Lachnospiraceae bacterium GAM79,species,6938,6090,550,490,1479,1298,99281.00000,82587.00000,0.83185,0.08046,1.00000,False,True,1.72135,2,1239.00000,186801.00000,186802.00000,186803.00000,2109691.00000,2109691.00000
283168,Odoribacter,genus,1182,1025,573,482,774,662,8639.00000,7845.00000,0.90809,0.47024,1.00000,False,True,1.01432,2,976.00000,200643.00000,171549.00000,1853231.00000,283168.00000,
28118,Odoribacter splanchnicus,species,1182,1025,573,482,723,617,87261.00000,79040.00000,0.90579,0.47024,1.00000,False,True,1.00639,2,976.00000,200643.00000,171549.00000,1853231.00000,283168.00000,28118.00000
48736,Ralstonia,genus,8295,4748,514,475,1806,1504,15897.00000,10275.00000,0.64635,0.10004,1.00000,False,True,1.22420,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,
305,Ralstonia solanacearum,species,8218,4679,508,471,1739,1475,83842.00000,14833.00000,0.17692,0.10066,0.00000,True,True,0.22254,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,305.00000
2060094,Aminipila,genus,754,660,497,432,576,502,18423.00000,17886.00000,0.97085,0.65455,1.00000,False,True,0.91342,2,1239.00000,186801.00000,186802.00000,543314.00000,2060094.00000,
2507160,Aminipila sp. JN-39,species,754,660,497,432,571,497,94231.00000,91739.00000,0.97355,0.65455,1.00000,False,True,0.92987,2,1239.00000,186801.00000,186802.00000,543314.00000,2060094.00000,2507160.00000
2507160,Aminipila sp. JN-39,species,754,660,497,432,571,497,94167.00000,91622.00000,0.97297,0.65455,1.00000,False,True,0.92627,2,1239.00000,186801.00000,186802.00000,543314.00000,2060094.00000,2507160.00000
2518495,Duncaniella,genus,1452,1283,472,419,821,727,,,,0.32658,,,True,,2,976.00000,200643.00000,171549.00000,2005473.00000,2518495.00000,
186806,Eubacteriaceae,family,3512,3035,465,416,1045,920,,,,0.13707,,,True,,2,1239.00000,186801.00000,186802.00000,186806.00000,,
9604,Hominidae,family,19057,16819,457,413,3823,3390,,,,0.02456,,,True,,2759,7711.00000,40674.00000,9443.00000,9604.00000,,
84030,[Clostridium] saccharolyticum,species,4368,3792,474,411,1039,906,64114.00000,33116.00000,0.51652,0.10839,1.00000,False,True,0.93288,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,84030.00000
84030,[Clostridium] saccharolyticum,species,4368,3792,474,411,1039,906,63842.00000,33003.00000,0.51695,0.10839,1.00000,False,True,0.93374,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,84030.00000
1903414,Morganellaceae,family,1353,1202,454,408,687,613,,,,0.33943,,,True,,2,1224.00000,1236.00000,91347.00000,1903414.00000,,
351091,Oscillibacter valericigenes,species,1884,1616,469,405,787,670,97844.00000,94570.00000,0.96654,0.25062,1.00000,False,True,1.72505,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,351091.00000
351091,Oscillibacter valericigenes,species,1884,1616,469,405,787,670,97803.00000,94585.00000,0.96710,0.25062,1.00000,False,True,1.72816,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,351091.00000
1730,Eubacterium,genus,3442,2977,451,405,899,797,9742.00000,6597.00000,0.67717,0.13604,1.00000,False,True,1.17749,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,1730.00000
2487118,Erysipelotrichaceae bacterium SG0102,species,984,832,452,400,496,437,99005.00000,97347.00000,0.98325,0.48077,1.00000,False,True,1.34972,2,1239.00000,526524.00000,526525.00000,128827.00000,2487118.00000,2487118.00000
2086585,Christensenella sp. Marseille-P3954,species,2145,1825,437,388,719,630,98979.00000,95260.00000,0.96243,0.21260,1.00000,False,True,1.79300,2,1239.00000,186801.00000,186802.00000,990719.00000,990721.00000,2086585.00000
33039,[Ruminococcus] torques,species,3027,2687,421,369,805,709,47826.00000,36826.00000,0.77000,0.13733,1.00000,False,True,1.38197,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33039.00000
33039,[Ruminococcus] torques,species,3027,2687,421,369,805,709,47832.00000,36790.00000,0.76915,0.13733,1.00000,False,True,1.37995,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33039.00000
356,Rhizobiales,order,1997,1764,427,368,807,708,,,,0.20862,,,True,,2,1224.00000,28211.00000,356.00000,,,
171552,Prevotellaceae,family,5370,4770,394,358,1528,1365,,,,0.07505,,,True,,2,976.00000,200643.00000,171549.00000,171552.00000,,
290053,Bacteroides helcogenes,species,4283,3819,397,353,1244,1104,58738.00000,50673.00000,0.86270,0.09243,1.00000,False,True,1.76456,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,290053.00000
290053,Bacteroides helcogenes,species,4283,3819,397,353,1244,1104,58302.00000,50168.00000,0.86049,0.09243,1.00000,False,True,1.75816,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,290053.00000
1643826,Eggerthellaceae,family,3749,1520,414,350,915,639,,,,0.23026,,,True,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,,
1834196,Lachnoclostridium sp. YL32,species,1543,1358,398,350,629,556,99744.00000,66372.00000,0.66542,0.25773,1.00000,False,True,0.84303,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,1834196.00000
1834196,Lachnoclostridium sp. YL32,species,1543,1358,398,350,629,556,99758.00000,66433.00000,0.66594,0.25773,1.00000,False,True,0.84413,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,1834196.00000
1643822,Eggerthellales,order,3749,1520,414,350,987,689,,,,0.23026,,,True,,2,201174.00000,84998.00000,1643822.00000,,,
39488,Anaerobutyricum hallii,species,1704,1498,400,344,637,556,70362.00000,59749.00000,0.84917,0.22964,1.00000,False,True,1.34436,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,39488.00000
2569097,Anaerobutyricum,genus,1704,1498,400,344,652,570,13673.00000,11610.00000,0.84912,0.22964,1.00000,False,True,1.34423,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,
39488,Anaerobutyricum hallii,species,1704,1498,400,344,637,556,69930.00000,59208.00000,0.84668,0.22964,1.00000,False,True,1.33742,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,39488.00000
1653,Corynebacteriaceae,family,1886,1675,373,340,794,709,,,,0.20299,,,True,,2,201174.00000,1760.00000,85007.00000,1653.00000,,
1573534,Faecalitalea,genus,1076,967,395,335,498,428,5556.00000,4599.00000,0.82775,0.34643,1.00000,False,True,1.02704,2,1239.00000,526524.00000,526525.00000,128827.00000,1573534.00000,
39483,Faecalitalea cylindroides,species,1076,967,395,335,493,424,55962.00000,46941.00000,0.83880,0.34643,1.00000,False,True,1.05668,2,1239.00000,526524.00000,526525.00000,128827.00000,1573534.00000,39483.00000
1716,Corynebacterium,genus,1885,1675,361,330,670,603,94731.00000,86165.00000,0.90958,0.19701,1.00000,False,True,1.61091,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1716.00000
85006,Micrococcales,order,2043,1821,368,330,809,722,,,,0.18122,,,True,,2,201174.00000,1760.00000,85006.00000,,,
2109687,Oscillibacter sp. PEA192,species,6677,5811,369,325,1963,1720,99391.00000,11557.00000,0.11628,0.05593,0.00000,True,True,0.21844,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,2109687.00000
2109687,Oscillibacter sp. PEA192,species,6677,5811,369,325,1963,1720,99385.00000,11736.00000,0.11809,0.05593,0.00000,True,True,0.22407,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,2109687.00000
9605,Homo,genus,16761,14824,361,324,2763,2455,8586.00000,2429.00000,0.28290,0.02186,1.00000,False,True,0.82489,2759,7711.00000,40674.00000,9443.00000,9604.00000,9605.00000,
9606,Homo sapiens,species,16761,14824,361,324,2069,1842,86633.00000,24552.00000,0.28340,0.02186,1.00000,False,True,0.82600,2759,7711.00000,40674.00000,9443.00000,9604.00000,9605.00000,9606.00000
33038,[Ruminococcus] gnavus,species,2095,1863,352,307,640,561,95274.00000,74904.00000,0.78620,0.16479,1.00000,False,True,1.34420,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33038.00000
33038,[Ruminococcus] gnavus,species,2095,1863,352,307,640,561,95283.00000,75013.00000,0.78727,0.16479,1.00000,False,True,1.34681,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33038.00000
29347,[Clostridium] scindens,species,1962,1715,349,302,598,520,44718.00000,40795.00000,0.91227,0.17609,1.00000,False,True,1.67411,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,29347.00000
29347,[Clostridium] scindens,species,1962,1715,349,302,598,520,44192.00000,40288.00000,0.91166,0.17609,1.00000,False,True,1.67194,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,29347.00000
186822,Paenibacillaceae,family,1209,1056,347,292,573,492,,,,0.27652,,,True,,2,1239.00000,91061.00000,1385.00000,186822.00000,,
186817,Bacillaceae,family,1454,1274,337,283,604,521,,,,0.22214,,,True,,2,1239.00000,91061.00000,1385.00000,186817.00000,,
2109690,Lachnospiraceae bacterium Choco86,species,2228,1994,316,280,655,582,99479.00000,84120.00000,0.84561,0.14042,1.00000,False,True,1.56575,2,1239.00000,186801.00000,186802.00000,186803.00000,2109690.00000,2109690.00000
2109690,Lachnospiraceae bacterium Choco86,species,2228,1994,316,280,655,582,99483.00000,84114.00000,0.84551,0.14042,1.00000,False,True,1.56549,2,1239.00000,186801.00000,186802.00000,186803.00000,2109690.00000,2109690.00000
9895,Bovidae,family,4106,3614,314,277,1065,934,,,,0.07665,,,True,,2759,7711.00000,40674.00000,91561.00000,9895.00000,,
166486,Roseburia intestinalis,species,3575,3144,315,272,786,691,71886.00000,59368.00000,0.82586,0.08651,1.00000,False,True,1.68356,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,166486.00000
166486,Roseburia intestinalis,species,3575,3144,315,272,786,691,72145.00000,59624.00000,0.82645,0.08651,1.00000,False,True,1.68510,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,166486.00000
239364,uncultured human fecal virus,species,1050,924,288,270,503,457,99597.00000,69175.00000,0.69455,0.29221,1.00000,False,True,0.82824,10239,239364.00000,239364.00000,239364.00000,239364.00000,239364.00000,239364.00000
2093856,Butyricimonas faecalis,species,3070,2720,307,269,538,472,99237.00000,61219.00000,0.61690,0.09890,1.00000,False,True,1.16696,2,976.00000,200643.00000,171549.00000,1853231.00000,574697.00000,2093856.00000
574697,Butyricimonas,genus,3070,2720,307,269,729,642,9832.00000,6124.00000,0.62286,0.09890,1.00000,False,True,1.17925,2,976.00000,200643.00000,171549.00000,1853231.00000,574697.00000,
90964,Staphylococcaceae,family,10956,4505,284,264,1924,1180,,,,0.05860,,,True,,2,1239.00000,91061.00000,1385.00000,90964.00000,,
582,Morganella morganii,species,698,620,281,254,340,306,58360.00000,26454.00000,0.45329,0.40968,0.00000,True,True,0.08809,2,1224.00000,1236.00000,91347.00000,1903414.00000,581.00000,582.00000
581,Morganella,genus,698,620,281,254,352,317,5803.00000,2982.00000,0.51387,0.40968,0.00000,True,True,0.20939,2,1224.00000,1236.00000,91347.00000,1903414.00000,581.00000,
1279,Staphylococcus,genus,10887,4446,272,253,1759,1116,25025.00000,16950.00000,0.67732,0.05691,1.00000,False,True,1.45159,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,
838,Prevotella,genus,4671,4143,280,252,1091,973,36594.00000,33571.00000,0.91739,0.06083,1.00000,False,True,2.06013,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,
85009,Propionibacteriales,order,1297,1149,273,244,545,486,,,,0.21236,,,True,,2,201174.00000,1760.00000,85009.00000,,,
28883,Caudovirales,order,26427,9873,246,237,4662,2598,,,,0.02400,,,True,,10239,28883.00000,28883.00000,28883.00000,,,
9823,Sus scrofa,species,4419,3882,255,230,807,708,89529.00000,60980.00000,0.68112,0.05925,1.00000,False,True,1.44971,2759,7711.00000,40674.00000,91561.00000,9821.00000,9822.00000,9823.00000
2530393,Muribaculum sp. H5,species,1384,1227,259,230,489,434,99601.00000,79680.00000,0.79999,0.18745,1.00000,False,True,1.31874,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,2530393.00000
9822,Sus,genus,4419,3882,255,230,910,798,8864.00000,6033.00000,0.68062,0.05925,1.00000,False,True,1.44863,2759,7711.00000,40674.00000,91561.00000,9821.00000,9822.00000,
9821,Suidae,family,4419,3882,255,230,1049,921,,,,0.05925,,,True,,2759,7711.00000,40674.00000,91561.00000,9821.00000,,
256845,Lentisphaerae,phylum,632,558,245,228,367,331,,,,0.40860,,,True,,2,256845.00000,,,,,
278082,Victivallales,order,629,555,245,228,327,298,,,,0.41081,,,True,,2,256845.00000,1313211.00000,278082.00000,,,
1313211,Lentisphaeria,class,630,556,245,228,330,301,,,,0.41007,,,True,,2,256845.00000,1313211.00000,,,,
208479,[Clostridium] bolteae,species,1940,1684,257,221,538,462,45192.00000,34111.00000,0.75480,0.13124,1.00000,False,True,1.36413,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,208479.00000
208479,[Clostridium] bolteae,species,1940,1684,257,221,538,462,45196.00000,34119.00000,0.75491,0.13124,1.00000,False,True,1.36439,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,208479.00000
9359,Dasypodidae,family,3215,2783,246,220,1243,1085,,,,0.07905,,,True,,2759,7711.00000,40674.00000,948951.00000,9359.00000,,
948951,Cingulata,order,3222,2789,246,220,1305,1139,,,,0.07888,,,True,,2759,7711.00000,40674.00000,948951.00000,,,
9360,Dasypus,genus,3215,2783,246,220,1210,1057,9572.00000,8500.00000,0.88801,0.07905,1.00000,False,True,1.88911,2759,7711.00000,40674.00000,948951.00000,9359.00000,9360.00000,
9361,Dasypus novemcinctus,species,3215,2783,246,220,1199,1048,96649.00000,83992.00000,0.86904,0.07905,1.00000,False,True,1.83101,2759,7711.00000,40674.00000,948951.00000,9359.00000,9360.00000,9361.00000
508458,Synergistetes,phylum,729,613,280,218,441,358,,,,0.35563,,,True,,2,508458.00000,,,,,
649775,Synergistia,class,729,613,279,217,428,346,,,,0.35400,,,True,,2,508458.00000,649775.00000,,,,
649777,Synergistaceae,family,728,612,279,217,407,328,,,,0.35458,,,True,,2,508458.00000,649775.00000,649776.00000,649777.00000,,
649776,Synergistales,order,729,613,279,217,421,340,,,,0.35400,,,True,,2,508458.00000,649775.00000,649776.00000,,,
