TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
104267,Tenacibaculum,genus,3203,2779,526,447,1180,1016,,,,0.16085,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,104267.00000,
188941,Cercomonadida,order,798,698,504,446,609,534,,,,0.63897,,,True,,2759,136419.00000,188941.00000,188941.00000,,,
74201,Verrucomicrobia,phylum,1276,1121,507,443,780,682,,,,0.39518,,,True,,2,74201.00000,,,,,
1879050,Acinetobacter wuhouensis,species,7045,6115,492,429,1429,1244,88379.00000,29949.00000,0.33887,0.07016,1.00000,False,True,0.70655,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1879050.00000
1495144,methanogenic archaeon ISO4-H5,species,876,768,516,428,651,553,99881.00000,95406.00000,0.95520,0.55729,1.00000,False,True,1.02940,2157,28890.00000,183967.00000,1495144.00000,1495144.00000,1495144.00000,1495144.00000
136,Spirochaetales,order,805,712,466,424,562,506,,,,0.59551,,,True,,2,203691.00000,203692.00000,136.00000,,,
1904944,Stenotrophomonas sp. LM091,species,11229,9672,507,424,1638,1398,93157.00000,50930.00000,0.54671,0.04384,1.00000,False,True,1.24248,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,1904944.00000
1461583,Lysinibacillus saudimassiliensis,species,3151,2733,476,417,923,810,98414.00000,92071.00000,0.93555,0.15258,1.00000,False,True,1.82563,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1461583.00000
84567,Pedobacter,genus,2174,1865,482,416,900,777,,,,0.22306,,,True,,2,976.00000,117747.00000,200666.00000,84566.00000,84567.00000,
137,Spirochaetaceae,family,764,674,457,415,537,484,,,,0.61573,,,True,,2,203691.00000,203692.00000,136.00000,137.00000,,
1407071,Acinetobacter sp. TGL-Y2,species,5321,4604,481,415,1161,1004,98698.00000,88111.00000,0.89273,0.09014,1.00000,False,True,1.86438,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1407071.00000
160795,Ureibacillus,genus,2516,2158,470,402,1005,865,10499.00000,9522.00000,0.90694,0.18628,1.00000,False,True,1.62906,2,1239.00000,91061.00000,1385.00000,186818.00000,160795.00000,
206351,Neisseriales,order,4326,3725,458,399,1697,1468,,,,0.10711,,,True,,2,1224.00000,28216.00000,206351.00000,,,
1775411,Rhodanobacteraceae,family,6766,5818,450,396,2763,2379,,,,0.06806,,,True,,2,1224.00000,1236.00000,135614.00000,1775411.00000,,
1421,Lysinibacillus sphaericus,species,7975,6974,443,391,1935,1705,66127.00000,32295.00000,0.48838,0.05607,1.00000,False,True,1.06945,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1421.00000
81852,Enterococcaceae,family,31957,8530,410,383,5037,2281,,,,0.04490,,,True,,2,1239.00000,91061.00000,186826.00000,81852.00000,,
1853230,Crocinitomicaceae,family,1488,1274,428,382,745,651,,,,0.29984,,,True,,2,976.00000,117743.00000,200644.00000,1853230.00000,,
756892,Acinetobacter indicus,species,6375,5522,433,378,1216,1058,38311.00000,18707.00000,0.48829,0.06845,1.00000,False,True,1.01795,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,756892.00000
332102,Fluviicola,genus,1464,1254,424,378,681,596,9794.00000,9345.00000,0.95416,0.30144,1.00000,False,True,1.54762,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,332102.00000
1750719,Kurthia sp. 11kri321,species,2775,2410,418,373,814,715,98373.00000,89740.00000,0.91224,0.15477,1.00000,False,True,1.73141,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,1750719.00000
1853228,Chitinophagia,class,1528,1320,438,372,763,657,,,,0.28182,,,True,,2,976.00000,1853228.00000,,,,
1853229,Chitinophagales,order,1528,1320,438,372,755,649,,,,0.28182,,,True,,2,976.00000,1853228.00000,1853229.00000,,,
563835,Chitinophagaceae,family,1528,1320,438,372,732,630,,,,0.28182,,,True,,2,976.00000,1853228.00000,1853229.00000,563835.00000,,
186623,Actinopteri,class,6977,4980,419,367,1706,1362,,,,0.07369,,,True,,2759,7711.00000,186623.00000,,,,
588932,Brevundimonas naejangsanensis,species,3027,2606,421,366,984,851,91442.00000,36695.00000,0.40129,0.14045,0.99995,False,True,0.60380,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,588932.00000
572511,Blautia,genus,1861,1632,411,365,751,665,52591.00000,38427.00000,0.73068,0.22365,1.00000,False,True,1.06512,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,
85023,Microbacteriaceae,family,1651,1468,412,364,727,647,,,,0.24796,,,True,,2,201174.00000,1760.00000,85006.00000,85023.00000,,
27830,Strongylidae,family,2411,1566,401,361,722,613,,,,0.23052,,,True,,2759,6231.00000,119089.00000,6308.00000,27830.00000,,
191579,Fluviicola taffensis,species,1389,1187,402,358,610,535,98928.00000,94243.00000,0.95264,0.30160,1.00000,False,True,1.54008,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,191579.00000
91561,Artiodactyla,order,1442,1326,377,355,679,626,,,,0.26772,,,True,,2759,7711.00000,40674.00000,91561.00000,,,
28221,Deltaproteobacteria,class,2510,2204,390,351,1039,917,,,,0.15926,,,True,,2,1224.00000,28221.00000,,,,
157,Treponema,genus,582,523,376,342,429,390,9833.00000,9679.00000,0.98434,0.65392,1.00000,False,True,1.00692,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,
343,Xanthomonas translucens,species,10478,9064,389,341,1476,1284,19308.00000,5513.00000,0.28553,0.03762,1.00000,False,True,0.73708,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,343.00000
7214,Drosophilidae,family,1173,1044,378,340,591,532,,,,0.32567,,,True,,2759,6656.00000,50557.00000,7147.00000,7214.00000,,
1553900,Oligoflexia,class,652,581,378,336,461,410,,,,0.57831,,,True,,2,1224.00000,1553900.00000,,,,
1350,Enterococcus,genus,31532,8145,342,318,4438,2052,36624.00000,25827.00000,0.70519,0.03904,1.00000,False,True,1.59587,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,
2081964,Lysinibacillus sp. B2A1,species,3839,3340,363,313,918,799,99368.00000,81124.00000,0.81640,0.09371,1.00000,False,True,1.63372,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2081964.00000
72275,Alteromonadaceae,family,2620,2233,360,313,962,826,,,,0.14017,,,True,,2,1224.00000,1236.00000,135622.00000,72275.00000,,
1506553,Lachnoclostridium,genus,1710,1480,344,308,650,569,82952.00000,72437.00000,0.87324,0.20811,1.00000,False,True,1.46614,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,
216851,Faecalibacterium,genus,885,766,342,306,466,410,9052.00000,6630.00000,0.73243,0.39948,1.00000,False,True,0.68591,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,
853,Faecalibacterium prausnitzii,species,883,764,341,305,456,401,91402.00000,67625.00000,0.73986,0.39921,1.00000,False,True,0.70330,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,853.00000
171550,Rikenellaceae,family,870,766,339,296,472,413,,,,0.38642,,,True,,2,976.00000,200643.00000,171549.00000,171550.00000,,
202954,Acinetobacter tandoii,species,6132,5299,333,292,1074,934,40882.00000,21902.00000,0.53574,0.05510,1.00000,False,True,1.16842,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,202954.00000
1643826,Eggerthellaceae,family,8446,1271,334,291,1189,462,,,,0.22895,,,True,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,,
1643822,Eggerthellales,order,8446,1271,334,291,1255,481,,,,0.22895,,,True,,2,201174.00000,84998.00000,1643822.00000,,,
1372,Planococcus,genus,2122,1828,338,291,746,646,61782.00000,59156.00000,0.95750,0.15919,1.00000,False,True,1.90546,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,
830,Butyrivibrio,genus,1062,920,331,290,521,455,26013.00000,24289.00000,0.93373,0.31522,1.00000,False,True,1.42860,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,
28065,Rhodoferax,genus,5072,4416,316,289,1249,1098,17982.00000,12700.00000,0.70626,0.06544,1.00000,False,True,1.47863,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,
415229,Pseudoxanthomonas spadix,species,6067,5238,324,286,969,843,81586.00000,61274.00000,0.75104,0.05460,1.00000,False,True,1.62509,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,415229.00000
414999,Opitutae,class,897,789,325,285,503,440,,,,0.36122,,,True,,2,74201.00000,414999.00000,,,,
1706369,Cellvibrionales,order,1330,1120,341,283,633,531,,,,0.25268,,,True,,2,1224.00000,1236.00000,1706369.00000,,,
224756,Methanomicrobia,class,472,411,324,282,382,333,,,,0.68613,,,True,,2157,28890.00000,224756.00000,,,,
239759,Alistipes,genus,778,685,321,279,429,374,39927.00000,37039.00000,0.92767,0.40730,1.00000,False,True,1.21268,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,
265,Paracoccus,genus,1862,1626,313,279,643,564,,,,0.17159,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,
339,Xanthomonas campestris,species,10935,9447,325,276,1401,1209,93908.00000,46872.00000,0.49913,0.02922,1.00000,False,True,1.22551,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,339.00000
1650,Kurthia zopfii,species,2358,2032,321,276,673,585,52957.00000,44822.00000,0.84638,0.13583,1.00000,False,True,1.58123,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,1650.00000
135620,Oceanospirillaceae,family,1077,929,328,275,541,459,,,,0.29602,,,True,,2,1224.00000,1236.00000,135619.00000,135620.00000,,
300,Pseudomonas mendocina,species,2842,2476,316,272,680,594,58342.00000,14730.00000,0.25248,0.10985,0.00003,True,True,0.37724,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,300.00000
1646498,Acinetobacter sp. TTH0-4,species,4790,4105,319,270,886,761,95675.00000,72957.00000,0.76255,0.06577,1.00000,False,True,1.60491,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1646498.00000
561,Escherichia,genus,25452,6413,308,268,3071,1475,13787.00000,1171.00000,0.08494,0.04179,0.00000,True,True,0.17970,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,561.00000
996,Flavobacterium columnare,species,2151,1877,303,268,620,548,87702.00000,72373.00000,0.82521,0.14278,1.00000,False,True,1.50397,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,996.00000
41819,Ceratopogonidae,family,385,331,291,260,310,276,,,,0.78550,,,True,,2759,6656.00000,50557.00000,7147.00000,41819.00000,,
1871111,Acinetobacter defluvii,species,4909,4260,299,259,903,782,92483.00000,44829.00000,0.48473,0.06080,1.00000,False,True,1.04196,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1871111.00000
2191,Methanomicrobiales,order,407,357,290,258,337,298,,,,0.72269,,,True,,2157,28890.00000,224756.00000,2191.00000,,,
56458,Xanthomonas sacchari,species,8775,7543,288,257,1163,1012,32719.00000,16578.00000,0.50668,0.03407,1.00000,False,True,1.21286,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56458.00000
1758189,Acinetobacter sp. ACNIH2,species,5860,5095,290,256,970,850,85636.00000,38182.00000,0.44586,0.05025,1.00000,False,True,1.01016,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1758189.00000
41820,Culicoides,genus,382,329,285,255,301,268,9669.00000,9419.00000,0.97414,0.77508,1.00000,False,True,0.66525,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,
1060,Rhodobacter,genus,1684,1450,290,254,592,515,,,,0.17517,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,1060.00000,
2072025,Lysinibacillus sp. YS11,species,4242,3690,284,254,870,762,98402.00000,70447.00000,0.71591,0.06883,1.00000,False,True,1.48636,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2072025.00000
85007,Corynebacteriales,order,2249,1948,290,254,831,720,,,,0.13039,,,True,,2,201174.00000,1760.00000,85007.00000,,,
51173,Ureibacillus thermosphaericus,species,1888,1627,293,252,569,491,22421.00000,17173.00000,0.76593,0.15489,1.00000,False,True,1.32261,2,1239.00000,91061.00000,1385.00000,186818.00000,160795.00000,51173.00000
1798710,Candidatus Melainabacteria,phylum,421,380,275,250,327,296,,,,0.65789,,,True,,2,1798710.00000,,,,,
909932,Negativicutes,class,3090,1955,270,247,835,632,,,,0.12634,,,True,,2,1239.00000,909932.00000,,,,
415000,Opitutales,order,809,713,277,245,430,378,,,,0.34362,,,True,,2,74201.00000,414999.00000,415000.00000,,,
134623,Opitutaceae,family,809,713,277,245,421,370,,,,0.34362,,,True,,2,74201.00000,414999.00000,415000.00000,134623.00000,,
183967,Thermoplasmata,class,327,279,291,245,303,257,,,,0.87814,,,True,,2157,28890.00000,183967.00000,,,,
179676,Culicoides sonorensis,species,373,322,272,244,289,258,97646.00000,94106.00000,0.96375,0.75776,1.00000,False,True,0.64603,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,179676.00000
1706371,Cellvibrionaceae,family,845,718,294,242,449,376,,,,0.33705,,,True,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,,
1569,Sporosarcina,genus,2051,1778,265,241,700,616,35249.00000,32330.00000,0.91719,0.13555,1.00000,False,True,1.80373,2,1239.00000,91061.00000,1385.00000,186818.00000,1569.00000,
2109688,Clostridiales bacterium CCNA10,species,1782,1548,288,240,573,494,99158.00000,81576.00000,0.82269,0.15504,1.00000,False,True,1.46289,2,1239.00000,186801.00000,186802.00000,2109688.00000,2109688.00000,2109688.00000
6236,Rhabditida,order,5354,4572,261,238,1784,1555,,,,0.05206,,,True,,2759,6231.00000,119089.00000,6236.00000,,,
346,Xanthomonas citri,species,13828,11952,274,238,1660,1437,78546.00000,4666.00000,0.05940,0.01991,0.00000,True,True,0.20925,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,346.00000
562,Escherichia coli,species,25365,6334,275,236,2680,1264,70176.00000,4986.00000,0.07105,0.03726,0.00000,True,True,0.15114,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
562,Escherichia coli,species,25365,6334,275,236,2680,1264,69784.00000,4920.00000,0.07050,0.03726,0.00000,True,True,0.14900,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
97478,Lactobacillus mucosae,species,301,277,255,235,266,246,21053.00000,15193.00000,0.72165,0.84838,0.01206,True,True,0.31157,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,97478.00000
5708,Bodonidae,family,443,389,265,233,329,288,,,,0.59897,,,True,,2759,5653.00000,5653.00000,5653.00000,5708.00000,,
1221880,Psychrobacillus,genus,2156,1840,260,231,705,607,19337.00000,17901.00000,0.92574,0.12554,1.00000,False,True,1.86521,2,1239.00000,91061.00000,1385.00000,186817.00000,1221880.00000,
7215,Drosophila,genus,1026,905,264,231,437,387,,,,0.25525,,,True,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,
1016,Capnocytophaga,genus,1379,1182,261,228,526,456,,,,0.19289,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,
481,Neisseriaceae,family,2022,1724,259,226,719,615,,,,0.13109,,,True,,2,1224.00000,28216.00000,206351.00000,481.00000,,
13687,Sphingomonas,genus,1736,1484,267,224,584,495,26804.00000,17499.00000,0.65285,0.15094,1.00000,False,True,1.08343,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,
136419,Cercozoa,phylum,443,384,253,224,315,276,,,,0.58333,,,True,,2759,136419.00000,,,,,
204441,Rhodospirillales,order,13281,3375,259,224,2679,1035,,,,0.06637,,,True,,2,1224.00000,28211.00000,204441.00000,,,
1352,Enterococcus faecium,species,28497,6305,235,220,3588,1640,80656.00000,22156.00000,0.27470,0.03489,1.00000,False,True,0.72755,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,1352.00000
2024979,Bacteriovoracales,order,429,375,254,218,308,267,,,,0.58133,,,True,,2,1224.00000,1553900.00000,2024979.00000,,,
2602012,Guttulinopsidae,family,381,332,246,217,295,257,,,,0.65361,,,True,,2759,136419.00000,188941.00000,188941.00000,2602012.00000,,
34072,Variovorax,genus,4442,3862,234,214,994,875,37436.00000,29533.00000,0.78889,0.05541,1.00000,False,True,1.71156,2,1224.00000,28216.00000,80840.00000,80864.00000,34072.00000,
10699,Siphoviridae,family,585,456,241,214,305,267,,,,0.46930,,,True,,10239,28883.00000,28883.00000,28883.00000,10699.00000,,
312277,Flavobacterium indicum,species,1673,1450,238,212,480,420,84558.00000,77040.00000,0.91109,0.14621,1.00000,False,True,1.75131,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,312277.00000
203682,Planctomycetes,phylum,1162,1027,238,209,550,486,,,,0.20351,,,True,,2,203682.00000,,,,,
4890,Ascomycota,phylum,4108,1471,234,209,986,520,,,,0.14208,,,True,,2759,4890.00000,,,,,
2005473,Muribaculaceae,family,628,566,232,209,337,305,,,,0.36926,,,True,,2,976.00000,200643.00000,171549.00000,2005473.00000,,
47420,Hydrogenophaga,genus,4803,4157,243,208,1084,941,18768.00000,14873.00000,0.79247,0.05004,1.00000,False,True,1.74440,2,1224.00000,28216.00000,80840.00000,80864.00000,47420.00000,
1294634,Crocodylia,order,218,218,208,208,210,210,,,,0.95413,,,True,,2759,7711.00000,1294634.00000,1294634.00000,,,
308865,Elizabethkingia,genus,1355,1190,231,207,538,476,,,,0.17395,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,308865.00000,
3699,Brassicales,order,25876,5688,210,206,3081,1310,,,,0.03622,,,True,,2759,35493.00000,3699.00000,3699.00000,,,
2158,Methanobacteriales,order,292,245,243,206,261,220,,,,0.84082,,,True,,2157,28890.00000,183925.00000,2158.00000,,,
183925,Methanobacteria,class,292,245,243,206,262,221,,,,0.84082,,,True,,2157,28890.00000,183925.00000,,,,
10,Cellvibrio,genus,667,555,252,206,358,295,,,,0.37117,,,True,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,10.00000,
40216,Acinetobacter radioresistens,species,3092,2666,226,205,580,510,62918.00000,27240.00000,0.43294,0.07689,1.00000,False,True,0.87432,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,40216.00000
69,Lysobacter enzymogenes,species,5845,5040,225,205,840,735,91151.00000,47113.00000,0.51687,0.04067,1.00000,False,True,1.19839,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,69.00000
2159,Methanobacteriaceae,family,291,244,239,202,256,216,,,,0.82787,,,True,,2157,28890.00000,183925.00000,2158.00000,2159.00000,,
128827,Erysipelotrichaceae,family,1144,999,212,201,468,422,,,,0.20120,,,True,,2,1239.00000,526524.00000,526525.00000,128827.00000,,
526524,Erysipelotrichia,class,1144,999,212,201,535,480,,,,0.20120,,,True,,2,1239.00000,526524.00000,,,,
526525,Erysipelotrichales,order,1144,999,212,201,513,461,,,,0.20120,,,True,,2,1239.00000,526524.00000,526525.00000,,,
29430,Acinetobacter haemolyticus,species,4262,3708,232,200,762,661,66293.00000,21567.00000,0.32533,0.05394,1.00000,False,True,0.74516,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,29430.00000
106649,Acinetobacter guillouiae,species,4478,3884,221,195,761,667,18199.00000,4561.00000,0.25062,0.05021,0.99929,False,False,0.59665,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106649.00000
84999,Coriobacteriales,order,734,637,228,194,397,340,,,,0.30455,,,False,,2,201174.00000,84998.00000,84999.00000,,,
2072414,Stenotrophomonas sp. ESTM1D_MKCIP4_1,species,11769,10163,211,193,1162,1021,92691.00000,25991.00000,0.28040,0.01899,1.00000,False,False,0.83961,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,2072414.00000
839,Prevotella ruminicola,species,611,530,216,193,296,263,48537.00000,39248.00000,0.80862,0.36415,1.00000,False,False,0.94039,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,839.00000
2478662,Acidovorax sp. 1608163,species,3926,3340,231,191,727,611,96698.00000,68474.00000,0.70812,0.05719,1.00000,False,False,1.51716,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,2478662.00000
1280,Staphylococcus aureus,species,18213,5546,205,188,1620,977,93689.00000,28379.00000,0.30291,0.03390,1.00000,False,False,0.79527,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1280.00000
1280,Staphylococcus aureus,species,18213,5546,205,188,1620,977,93586.00000,28193.00000,0.30125,0.03390,1.00000,False,False,0.79167,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1280.00000
1649468,Melaminivora,genus,4255,3684,223,187,997,862,18352.00000,12463.00000,0.67911,0.05076,1.00000,False,False,1.48265,2,1224.00000,28216.00000,80840.00000,80864.00000,1649468.00000,
45401,Hyphomicrobiaceae,family,1045,916,213,186,405,353,,,,0.20306,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,,
167,Treponema succinifaciens,species,283,260,202,186,216,199,99347.00000,97553.00000,0.98194,0.71538,1.00000,False,False,0.85588,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,167.00000
1014,Weeksella virosa,species,803,685,205,186,338,299,97481.00000,92778.00000,0.95175,0.27153,1.00000,False,False,1.60243,2,976.00000,117743.00000,200644.00000,49546.00000,1013.00000,1014.00000
