TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1750719,Kurthia sp. 11kri321,species,3105,2670,507,438,948,816,98373.00000,89740.00000,0.91224,0.16404,1.00000,False,True,1.70608,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,1750719.00000
104267,Tenacibaculum,genus,3518,3016,502,438,1218,1051,,,,0.14523,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,104267.00000,104267.00000
160795,Ureibacillus,genus,2733,2351,523,432,1116,950,10499.00000,9522.00000,0.90694,0.18375,1.00000,False,True,1.63558,2,1239.00000,91061.00000,1385.00000,186818.00000,160795.00000,
1421,Lysinibacillus sphaericus,species,8511,7366,467,420,2055,1802,66127.00000,32295.00000,0.48838,0.05702,1.00000,False,True,1.06532,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1421.00000
1904944,Stenotrophomonas sp. LM091,species,11521,9909,482,418,1665,1432,93157.00000,50930.00000,0.54671,0.04218,1.00000,False,True,1.25064,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,1904944.00000
27830,Strongylidae,family,1923,1452,502,414,803,662,,,,0.28512,,,True,,2759,6231.00000,119089.00000,6308.00000,27830.00000,,
2094242,Victivallales bacterium CCUG 44730,species,909,771,468,405,571,489,99505.00000,98359.00000,0.98848,0.52529,1.00000,False,True,1.30514,2,256845.00000,1313211.00000,278082.00000,2094242.00000,2094242.00000,2094242.00000
10239,Viruses,superkingdom,12352,3160,452,402,3828,1324,,,,0.12722,,,True,,10239,,,,,,
1461583,Lysinibacillus saudimassiliensis,species,3206,2754,454,401,916,801,98414.00000,92071.00000,0.93555,0.14561,1.00000,False,True,1.84521,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1461583.00000
203691,Spirochaetes,phylum,987,861,456,397,640,559,,,,0.46109,,,True,,2,203691.00000,,,,,
203692,Spirochaetia,class,987,861,456,397,618,540,,,,0.46109,,,True,,2,203691.00000,203692.00000,,,,
84567,Pedobacter,genus,2126,1861,448,397,857,755,,,,0.21333,,,True,,2,976.00000,117747.00000,200666.00000,84566.00000,84567.00000,
1775411,Rhodanobacteraceae,family,6971,6000,456,395,2855,2462,,,,0.06583,,,True,,2,1224.00000,1236.00000,135614.00000,1775411.00000,,
1853230,Crocinitomicaceae,family,1559,1289,474,393,802,665,,,,0.30489,,,True,,2,976.00000,117743.00000,200644.00000,1853230.00000,,
332102,Fluviicola,genus,1554,1284,469,389,742,615,9794.00000,9345.00000,0.95416,0.30296,1.00000,False,True,1.54430,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,332102.00000
588932,Brevundimonas naejangsanensis,species,3246,2838,435,380,1022,898,91442.00000,36695.00000,0.40129,0.13390,1.00000,False,True,0.62283,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,588932.00000
85023,Microbacteriaceae,family,1657,1435,425,377,730,638,,,,0.26272,,,True,,2,201174.00000,1760.00000,85006.00000,85023.00000,,
572511,Blautia,genus,1962,1728,418,371,818,726,52591.00000,38427.00000,0.73068,0.21470,1.00000,False,True,1.08676,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,
136,Spirochaetales,order,780,682,423,367,529,462,,,,0.53812,,,True,,2,203691.00000,203692.00000,136.00000,,,
191579,Fluviicola taffensis,species,1451,1213,433,367,652,549,98928.00000,94243.00000,0.95264,0.30256,1.00000,False,True,1.53800,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,191579.00000
74201,Verrucomicrobia,phylum,1054,914,419,365,645,561,,,,0.39934,,,True,,2,74201.00000,,,,,
1853228,Chitinophagia,class,1572,1367,426,365,784,680,,,,0.26701,,,True,,2,976.00000,1853228.00000,,,,
563835,Chitinophagaceae,family,1572,1367,426,365,756,655,,,,0.26701,,,True,,2,976.00000,1853228.00000,1853229.00000,563835.00000,,
1853229,Chitinophagales,order,1572,1367,426,365,778,674,,,,0.26701,,,True,,2,976.00000,1853228.00000,1853229.00000,,,
756892,Acinetobacter indicus,species,6810,5852,430,360,1278,1095,38311.00000,18707.00000,0.48829,0.06152,1.00000,False,True,1.04609,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,756892.00000
343,Xanthomonas translucens,species,10783,9308,403,359,1499,1312,19308.00000,5513.00000,0.28553,0.03857,1.00000,False,True,0.73213,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,343.00000
2081964,Lysinibacillus sp. B2A1,species,4399,3774,434,359,1077,916,99368.00000,81124.00000,0.81640,0.09512,1.00000,False,True,1.62889,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2081964.00000
1495144,methanogenic archaeon ISO4-H5,species,816,652,468,356,594,463,99881.00000,95406.00000,0.95520,0.54601,1.00000,False,True,1.05208,2157,28890.00000,183967.00000,1495144.00000,1495144.00000,1495144.00000,1495144.00000
137,Spirochaetaceae,family,716,629,403,352,491,432,,,,0.55962,,,True,,2,203691.00000,203692.00000,136.00000,137.00000,,
188941,Cercomonadida,order,580,516,386,350,453,406,,,,0.67829,,,True,,2759,136419.00000,188941.00000,188941.00000,,,
28221,Deltaproteobacteria,class,2441,2126,409,348,1029,891,,,,0.16369,,,True,,2,1224.00000,28221.00000,,,,
135624,Aeromonadales,order,1728,1535,352,336,741,674,,,,0.21889,,,True,,2,1224.00000,1236.00000,135624.00000,,,
84642,Aeromonadaceae,family,1722,1529,352,336,696,635,,,,0.21975,,,True,,2,1224.00000,1236.00000,135624.00000,84642.00000,,
186623,Actinopteri,class,4832,3782,390,333,1325,1102,,,,0.08805,,,True,,2759,7711.00000,186623.00000,,,,
7214,Drosophilidae,family,1189,1043,371,330,601,532,,,,0.31640,,,True,,2759,6656.00000,50557.00000,7147.00000,7214.00000,,
1506553,Lachnoclostridium,genus,1701,1506,366,330,664,596,82952.00000,72437.00000,0.87324,0.21912,1.00000,False,True,1.43926,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,
81852,Enterococcaceae,family,15805,5402,364,330,2792,1526,,,,0.06109,,,True,,2,1239.00000,91061.00000,186826.00000,81852.00000,,
1650,Kurthia zopfii,species,2608,2275,379,328,769,674,52957.00000,44822.00000,0.84638,0.14418,1.00000,False,True,1.55716,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,1650.00000
996,Flavobacterium columnare,species,2313,1946,377,327,706,606,87702.00000,72373.00000,0.82521,0.16804,1.00000,False,True,1.43421,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,996.00000
339,Xanthomonas campestris,species,11432,9766,394,327,1506,1285,93908.00000,46872.00000,0.49913,0.03348,1.00000,False,True,1.20101,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,339.00000
171550,Rikenellaceae,family,829,746,346,316,476,432,,,,0.42359,,,True,,2,976.00000,200643.00000,171549.00000,171550.00000,,
72275,Alteromonadaceae,family,2603,2225,366,314,960,820,,,,0.14112,,,True,,2,1224.00000,1236.00000,135622.00000,72275.00000,,
265,Paracoccus,genus,1933,1728,340,312,676,612,,,,0.18056,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,
206351,Neisseriales,order,4167,3640,347,311,1581,1389,,,,0.08544,,,True,,2,1224.00000,28216.00000,206351.00000,,,
642,Aeromonas,genus,1399,1262,325,310,545,506,4842.00000,4112.00000,0.84924,0.24564,1.00000,False,True,1.30695,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,
415229,Pseudoxanthomonas spadix,species,5941,5099,360,308,969,837,81586.00000,61274.00000,0.75104,0.06040,1.00000,False,True,1.60016,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,415229.00000
1569,Sporosarcina,genus,2336,2007,354,306,841,725,35249.00000,32330.00000,0.91719,0.15247,1.00000,False,True,1.75552,2,1239.00000,91061.00000,1385.00000,186818.00000,1569.00000,
28065,Rhodoferax,genus,5229,4575,352,302,1283,1117,17982.00000,12700.00000,0.70626,0.06601,1.00000,False,True,1.47634,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,
1871111,Acinetobacter defluvii,species,5276,4606,342,299,1006,884,92483.00000,44829.00000,0.48473,0.06492,1.00000,False,True,1.02499,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1871111.00000
1372,Planococcus,genus,2230,1934,333,299,773,679,61782.00000,59156.00000,0.95750,0.15460,1.00000,False,True,1.91808,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,
830,Butyrivibrio,genus,1164,994,359,299,570,481,26013.00000,24289.00000,0.93373,0.30080,1.00000,False,True,1.45982,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,
202954,Acinetobacter tandoii,species,6466,5614,330,296,1117,988,40882.00000,21902.00000,0.53574,0.05273,1.00000,False,True,1.17896,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,202954.00000
239759,Alistipes,genus,734,665,322,296,424,389,39927.00000,37039.00000,0.92767,0.44511,1.00000,False,True,1.13620,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,
157,Treponema,genus,530,464,341,295,393,343,9833.00000,9679.00000,0.98434,0.63578,1.00000,False,True,1.04484,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,
51173,Ureibacillus thermosphaericus,species,2025,1746,351,291,634,539,22421.00000,17173.00000,0.76593,0.16667,1.00000,False,True,1.29053,2,1239.00000,91061.00000,1385.00000,186818.00000,160795.00000,51173.00000
1221880,Psychrobacillus,genus,2399,2042,324,288,807,701,19337.00000,17901.00000,0.92574,0.14104,1.00000,False,True,1.81961,2,1239.00000,91061.00000,1385.00000,186817.00000,1221880.00000,
1060,Rhodobacter,genus,1630,1455,305,281,596,538,,,,0.19313,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,1060.00000,1060.00000
1643826,Eggerthellaceae,family,4184,1013,319,280,779,433,,,,0.27641,,,True,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,,
1758189,Acinetobacter sp. ACNIH2,species,6227,5379,319,280,1051,917,85636.00000,38182.00000,0.44586,0.05205,1.00000,False,True,1.00195,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1758189.00000
1643822,Eggerthellales,order,4184,1013,319,280,818,450,,,,0.27641,,,True,,2,201174.00000,84998.00000,1643822.00000,,,
1553900,Oligoflexia,class,630,552,321,278,415,363,,,,0.50362,,,True,,2,1224.00000,1553900.00000,,,,
1646498,Acinetobacter sp. TTH0-4,species,4902,4218,319,277,907,787,95675.00000,72957.00000,0.76255,0.06567,1.00000,False,True,1.60532,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1646498.00000
224756,Methanomicrobia,class,482,407,330,275,395,331,,,,0.67568,,,True,,2157,28890.00000,224756.00000,,,,
853,Faecalibacterium prausnitzii,species,823,725,308,268,421,368,91402.00000,67625.00000,0.73986,0.36966,1.00000,False,True,0.76408,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,853.00000
216851,Faecalibacterium,genus,826,728,308,268,432,378,9052.00000,6630.00000,0.73243,0.36813,1.00000,False,True,0.75038,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,216851.00000
56458,Xanthomonas sacchari,species,9066,7805,308,265,1200,1037,32719.00000,16578.00000,0.50668,0.03395,1.00000,False,True,1.21351,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56458.00000
909932,Negativicutes,class,1863,1339,303,263,661,534,,,,0.19642,,,True,,2,1239.00000,909932.00000,,,,
1350,Enterococcus,genus,15296,4955,284,259,2372,1288,36624.00000,25827.00000,0.70519,0.05227,1.00000,False,True,1.53234,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,
2651284,Pradoshia sp. D12,species,491,438,280,259,318,291,43979.00000,42039.00000,0.95589,0.59132,1.00000,False,True,0.96391,2,1239.00000,91061.00000,1385.00000,186817.00000,2651279.00000,2651284.00000
2651279,Pradoshia,genus,491,438,280,259,335,306,4383.00000,4195.00000,0.95711,0.59132,1.00000,False,True,0.96988,2,1239.00000,91061.00000,1385.00000,186817.00000,2651279.00000,
1706369,Cellvibrionales,order,1206,1046,299,258,567,492,,,,0.24665,,,True,,2,1224.00000,1236.00000,1706369.00000,,,
183925,Methanobacteria,class,373,318,310,257,335,281,,,,0.80818,,,True,,2157,28890.00000,183925.00000,,,,
2158,Methanobacteriales,order,373,318,310,257,335,281,,,,0.80818,,,True,,2157,28890.00000,183925.00000,2158.00000,,,
346,Xanthomonas citri,species,14168,12177,289,257,1699,1480,78546.00000,4666.00000,0.05940,0.02111,0.00000,True,True,0.20084,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,346.00000
2159,Methanobacteriaceae,family,373,318,309,256,331,278,,,,0.80503,,,True,,2157,28890.00000,183925.00000,2158.00000,2159.00000,,
526525,Erysipelotrichales,order,1287,1113,284,254,621,546,,,,0.22821,,,True,,2,1239.00000,526524.00000,526525.00000,,,
526524,Erysipelotrichia,class,1287,1113,284,254,645,567,,,,0.22821,,,True,,2,1239.00000,526524.00000,,,,
128827,Erysipelotrichaceae,family,1287,1113,284,254,567,500,,,,0.22821,,,True,,2,1239.00000,526524.00000,526525.00000,128827.00000,,
97478,Lactobacillus mucosae,species,348,321,279,254,294,269,21053.00000,15193.00000,0.72165,0.79128,0.00000,True,True,0.16258,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,97478.00000
2191,Methanomicrobiales,order,437,369,294,247,355,300,,,,0.66938,,,True,,2157,28890.00000,224756.00000,2191.00000,,,
6236,Rhabditida,order,5515,4789,280,247,1968,1714,,,,0.05158,,,True,,2759,6231.00000,119089.00000,6236.00000,,,
2072025,Lysinibacillus sp. YS11,species,4441,3827,267,245,868,766,98402.00000,70447.00000,0.71591,0.06402,1.00000,False,True,1.50571,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2072025.00000
2109691,Lachnospiraceae bacterium GAM79,species,1038,926,254,242,406,375,99281.00000,82587.00000,0.83185,0.26134,1.00000,False,True,1.22336,2,1239.00000,186801.00000,186802.00000,186803.00000,2109691.00000,2109691.00000
41819,Ceratopogonidae,family,339,307,271,242,286,256,,,,0.78827,,,True,,2759,6656.00000,50557.00000,7147.00000,41819.00000,,
561,Escherichia,genus,13403,4937,262,241,1898,1167,13787.00000,1171.00000,0.08494,0.04882,0.00000,True,True,0.14590,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,
40216,Acinetobacter radioresistens,species,3373,2879,274,241,670,585,62918.00000,27240.00000,0.43294,0.08371,1.00000,False,True,0.84923,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,40216.00000
312277,Flavobacterium indicum,species,1729,1452,278,240,530,456,84558.00000,77040.00000,0.91109,0.16529,1.00000,False,True,1.69866,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,312277.00000
2172,Methanobrevibacter,genus,358,303,291,240,314,261,41694.00000,40765.00000,0.97772,0.79208,1.00000,False,True,0.64729,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,
5708,Bodonidae,family,423,373,263,238,319,285,,,,0.63807,,,True,,2759,5653.00000,5653.00000,5653.00000,5708.00000,,
1016,Capnocytophaga,genus,1510,1305,273,237,561,484,,,,0.18161,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,
13687,Sphingomonas,genus,1675,1446,276,236,571,491,26804.00000,17499.00000,0.65285,0.16321,1.00000,False,True,1.04972,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,
41820,Culicoides,genus,338,306,264,235,280,250,9669.00000,9419.00000,0.97414,0.76797,1.00000,False,True,0.68217,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,
414999,Opitutae,class,703,607,264,229,403,349,,,,0.37727,,,True,,2,74201.00000,414999.00000,,,,
179676,Culicoides sonorensis,species,332,300,253,226,269,241,97646.00000,94106.00000,0.96375,0.75333,1.00000,False,True,0.65634,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,179676.00000
47420,Hydrogenophaga,genus,4818,4234,259,225,1092,958,18768.00000,14873.00000,0.79247,0.05314,1.00000,False,True,1.73036,2,1224.00000,28216.00000,80840.00000,80864.00000,47420.00000,
85007,Corynebacteriales,order,2065,1799,265,225,746,647,,,,0.12507,,,True,,2,201174.00000,1760.00000,85007.00000,,,
308865,Elizabethkingia,genus,1421,1212,255,225,561,488,,,,0.18564,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,308865.00000,
1798710,Candidatus Melainabacteria,phylum,367,328,249,225,293,263,,,,0.68598,,,True,,2,1798710.00000,,,,,
84999,Coriobacteriales,order,731,651,259,224,416,367,,,,0.34409,,,True,,2,201174.00000,84998.00000,84999.00000,,,
29430,Acinetobacter haemolyticus,species,4581,3979,251,224,811,714,66293.00000,21567.00000,0.32533,0.05630,1.00000,False,True,0.73482,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,29430.00000
135620,Oceanospirillaceae,family,973,829,257,221,450,386,,,,0.26659,,,True,,2,1224.00000,1236.00000,135619.00000,135620.00000,,
1706371,Cellvibrionaceae,family,775,673,256,219,399,346,,,,0.32541,,,True,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,,
106649,Acinetobacter guillouiae,species,4831,4200,248,215,834,732,18199.00000,4561.00000,0.25062,0.05119,0.99922,False,True,0.59217,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106649.00000
34072,Variovorax,genus,4571,3975,243,213,1017,889,37436.00000,29533.00000,0.78889,0.05358,1.00000,False,True,1.71960,2,1224.00000,28216.00000,80840.00000,80864.00000,34072.00000,
183967,Thermoplasmata,class,299,238,269,212,280,222,,,,0.89076,,,True,,2157,28890.00000,183967.00000,,,,
204441,Rhodospirillales,order,7822,3111,232,210,1787,974,,,,0.06750,,,True,,2,1224.00000,28211.00000,204441.00000,,,
4890,Ascomycota,phylum,2665,1294,224,209,740,489,,,,0.16151,,,True,,2759,4890.00000,,,,,
1649468,Melaminivora,genus,4328,3800,232,208,1034,907,18352.00000,12463.00000,0.67911,0.05474,1.00000,False,True,1.46486,2,1224.00000,28216.00000,80840.00000,80864.00000,1649468.00000,
45401,Hyphomicrobiaceae,family,1064,924,240,207,424,368,,,,0.22403,,,True,,2,1224.00000,28211.00000,356.00000,45401.00000,,
562,Escherichia coli,species,13339,4878,226,205,1553,913,70176.00000,4986.00000,0.07105,0.04203,0.00000,True,True,0.12670,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
562,Escherichia coli,species,13339,4878,226,205,1553,913,69784.00000,4920.00000,0.07050,0.04203,0.00000,True,True,0.12457,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
649196,Sphingobacterium hotanense,species,1437,1241,235,203,454,393,97782.00000,92312.00000,0.94406,0.16358,1.00000,False,True,1.83128,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,649196.00000
7215,Drosophila,genus,1022,892,229,202,420,368,,,,0.22646,,,True,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,
69,Lysobacter enzymogenes,species,5914,5096,229,201,838,730,91151.00000,47113.00000,0.51687,0.03944,1.00000,False,True,1.20468,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,69.00000
300,Pseudomonas mendocina,species,2509,2203,232,201,570,499,58342.00000,14730.00000,0.25248,0.09124,0.03678,True,True,0.43921,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,300.00000
39488,Anaerobutyricum hallii,species,646,556,229,199,312,269,70362.00000,59749.00000,0.84917,0.35791,1.00000,False,False,1.06121,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,39488.00000
2569097,Anaerobutyricum,genus,646,556,229,199,323,279,13673.00000,11610.00000,0.84912,0.35791,1.00000,False,False,1.06108,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,
39488,Anaerobutyricum hallii,species,646,556,229,199,312,269,69930.00000,59208.00000,0.84668,0.35791,1.00000,False,False,1.05427,2,1239.00000,186801.00000,186802.00000,186803.00000,2569097.00000,39488.00000
415000,Opitutales,order,641,554,226,198,345,301,,,,0.35740,,,False,,2,74201.00000,414999.00000,415000.00000,,,
35623,Acholeplasma oculi,species,907,797,226,198,426,371,65580.00000,58763.00000,0.89605,0.24843,1.00000,False,False,1.44147,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,35623.00000
134623,Opitutaceae,family,641,554,226,198,338,295,,,,0.35740,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,,
553814,Acidovorax carolinensis,species,4857,4191,223,195,828,717,85686.00000,43249.00000,0.50474,0.04653,1.00000,False,False,1.14545,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,553814.00000
371142,Sphingobacterium daejeonense,species,1345,1142,229,194,430,364,85695.00000,76272.00000,0.89004,0.16988,1.00000,False,False,1.61594,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,371142.00000
106648,Acinetobacter bereziniae,species,4284,3734,219,194,718,631,39939.00000,12935.00000,0.32387,0.05196,1.00000,False,False,0.75089,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106648.00000
88404,Methanocorpusculaceae,family,378,318,235,193,287,238,,,,0.60692,,,False,,2157,28890.00000,224756.00000,2191.00000,88404.00000,,
