TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
203692,Spirochaetia,class,2048,1779,997,867,1316,1146,,,,0.48735,,,True,,2,203691.00000,203692.00000,,,,
203691,Spirochaetes,phylum,2048,1779,997,867,1356,1180,,,,0.48735,,,True,,2,203691.00000,,,,,
76831,Myroides,genus,4809,3932,1054,866,2002,1653,3480.00000,3207.00000,0.92155,0.22024,1.00000,False,True,1.59683,2,976.00000,117743.00000,200644.00000,49546.00000,76831.00000,
2079596,Acinetobacter sp. SWBY1,species,13199,11129,994,865,2724,2329,89659.00000,53574.00000,0.59753,0.07772,1.00000,False,True,1.20204,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2079596.00000
104267,Tenacibaculum,genus,6647,5592,980,852,2333,1990,,,,0.15236,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,104267.00000,
135619,Oceanospirillales,order,7681,6564,1008,851,2888,2447,,,,0.12965,,,True,,2,1224.00000,1236.00000,135619.00000,,,
1879050,Acinetobacter wuhouensis,species,14450,12191,973,844,2886,2467,88379.00000,29949.00000,0.33887,0.06923,1.00000,False,True,0.71017,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1879050.00000
1421,Lysinibacillus sphaericus,species,17004,14098,987,833,4141,3482,66127.00000,32295.00000,0.48838,0.05909,1.00000,False,True,1.05648,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1421.00000
2094242,Victivallales bacterium CCUG 44730,species,1989,1695,957,831,1186,1030,99505.00000,98359.00000,0.98848,0.49027,1.00000,False,True,1.37522,2,256845.00000,1313211.00000,278082.00000,2094242.00000,2094242.00000,2094242.00000
84567,Pedobacter,genus,4499,3703,992,830,1860,1546,,,,0.22414,,,True,,2,976.00000,117747.00000,200666.00000,84566.00000,84567.00000,
1904944,Stenotrophomonas sp. LM091,species,22569,18888,964,826,3301,2786,93157.00000,50930.00000,0.54671,0.04373,1.00000,False,True,1.24300,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,1904944.00000
160795,Ureibacillus,genus,5156,4307,945,818,2074,1761,10499.00000,9522.00000,0.90694,0.18992,1.00000,False,True,1.61975,2,1239.00000,91061.00000,1385.00000,186818.00000,160795.00000,
1750719,Kurthia sp. 11kri321,species,6050,5012,939,800,1806,1524,98373.00000,89740.00000,0.91224,0.15962,1.00000,False,True,1.71810,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,1750719.00000
136,Spirochaetales,order,1667,1455,911,795,1133,989,,,,0.54639,,,True,,2,203691.00000,203692.00000,136.00000,,,
1775411,Rhodanobacteraceae,family,14111,11729,938,793,5765,4795,,,,0.06761,,,True,,2,1224.00000,1236.00000,135614.00000,1775411.00000,,
81852,Enterococcaceae,family,47124,13086,857,791,7844,3749,,,,0.06045,,,True,,2,1239.00000,91061.00000,186826.00000,81852.00000,,
343,Xanthomonas translucens,species,21269,17690,892,764,3105,2618,19308.00000,5513.00000,0.28553,0.04319,1.00000,False,True,0.70879,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,343.00000
186623,Actinopteri,class,12357,9020,896,763,3291,2612,,,,0.08459,,,True,,2759,7711.00000,186623.00000,,,,
756892,Acinetobacter indicus,species,12990,10964,870,761,2501,2144,38311.00000,18707.00000,0.48829,0.06941,1.00000,False,True,1.01417,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,756892.00000
137,Spirochaetaceae,family,1561,1364,865,756,1061,927,,,,0.55425,,,True,,2,203691.00000,203692.00000,136.00000,137.00000,,
1461583,Lysinibacillus saudimassiliensis,species,6480,5334,897,755,1849,1545,98414.00000,92071.00000,0.93555,0.14154,1.00000,False,True,1.85679,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1461583.00000
2081964,Lysinibacillus sp. B2A1,species,8569,7123,846,730,2064,1748,99368.00000,81124.00000,0.81640,0.10248,1.00000,False,True,1.60422,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2081964.00000
1853230,Crocinitomicaceae,family,3175,2561,901,723,1569,1276,,,,0.28231,,,True,,2,976.00000,117743.00000,200644.00000,1853230.00000,,
332102,Fluviicola,genus,3142,2534,887,713,1439,1166,9794.00000,9345.00000,0.95416,0.28137,1.00000,False,True,1.59177,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,332102.00000
206351,Neisseriales,order,8707,7433,822,709,3355,2865,,,,0.09539,,,True,,2,1224.00000,28216.00000,206351.00000,,,
27830,Strongylidae,family,4002,2742,860,708,1467,1185,,,,0.25821,,,True,,2759,6231.00000,119089.00000,6308.00000,27830.00000,,
28221,Deltaproteobacteria,class,5170,4392,804,700,2142,1825,,,,0.15938,,,True,,2,1224.00000,28221.00000,,,,
7214,Drosophilidae,family,2575,2233,793,699,1292,1125,,,,0.31303,,,True,,2759,6656.00000,50557.00000,7147.00000,7214.00000,,
563835,Chitinophagaceae,family,3157,2620,819,699,1485,1250,,,,0.26679,,,True,,2,976.00000,1853228.00000,1853229.00000,563835.00000,,
1853228,Chitinophagia,class,3157,2620,819,699,1543,1299,,,,0.26679,,,True,,2,976.00000,1853228.00000,,,,
1853229,Chitinophagales,order,3157,2620,819,699,1527,1285,,,,0.26679,,,True,,2,976.00000,1853228.00000,1853229.00000,,,
85023,Microbacteriaceae,family,3253,2771,802,683,1415,1205,,,,0.24648,,,True,,2,201174.00000,1760.00000,85006.00000,85023.00000,,
588932,Brevundimonas naejangsanensis,species,5894,5014,767,671,1851,1594,91442.00000,36695.00000,0.40129,0.13383,1.00000,False,True,0.62305,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,588932.00000
572511,Blautia,genus,3717,3151,796,669,1525,1283,52591.00000,38427.00000,0.73068,0.21231,1.00000,False,True,1.09258,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,
1350,Enterococcus,genus,46200,12325,712,668,6833,3323,36624.00000,25827.00000,0.70519,0.05420,1.00000,False,True,1.52375,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,
996,Flavobacterium columnare,species,4548,3835,793,668,1456,1231,87702.00000,72373.00000,0.82521,0.17419,1.00000,False,True,1.41788,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,996.00000
191579,Fluviicola taffensis,species,2939,2391,800,656,1249,1027,98928.00000,94243.00000,0.95264,0.27436,1.00000,False,True,1.60024,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,191579.00000
224756,Methanomicrobia,class,1141,954,802,653,928,765,,,,0.68449,,,True,,2157,28890.00000,224756.00000,,,,
157,Treponema,genus,1191,1043,732,642,856,750,9833.00000,9679.00000,0.98434,0.61553,1.00000,False,True,1.08667,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,
339,Xanthomonas campestris,species,22279,18498,726,617,2903,2422,93908.00000,46872.00000,0.49913,0.03335,1.00000,False,True,1.20172,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,339.00000
1569,Sporosarcina,genus,4407,3625,733,615,1633,1363,35249.00000,32330.00000,0.91719,0.16966,1.00000,False,True,1.70874,2,1239.00000,91061.00000,1385.00000,186818.00000,1569.00000,
171550,Rikenellaceae,family,1761,1528,700,609,968,845,,,,0.39856,,,True,,2,976.00000,200643.00000,171549.00000,171550.00000,,
28065,Rhodoferax,genus,10592,8933,724,608,2620,2207,17982.00000,12700.00000,0.70626,0.06806,1.00000,False,True,1.46814,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,
1650,Kurthia zopfii,species,5290,4354,702,604,1486,1258,52957.00000,44822.00000,0.84638,0.13872,1.00000,False,True,1.57281,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,1650.00000
91561,Artiodactyla,order,3053,2801,622,602,1315,1222,,,,0.21492,,,True,,2759,7711.00000,40674.00000,91561.00000,,,
1871111,Acinetobacter defluvii,species,10364,8660,692,593,1994,1689,92483.00000,44829.00000,0.48473,0.06848,1.00000,False,True,1.01072,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1871111.00000
415229,Pseudoxanthomonas spadix,species,11917,9916,701,592,1958,1635,81586.00000,61274.00000,0.75104,0.05970,1.00000,False,True,1.60311,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,415229.00000
202954,Acinetobacter tandoii,species,12518,10484,700,592,2213,1869,40882.00000,21902.00000,0.53574,0.05647,1.00000,False,True,1.16249,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,202954.00000
72275,Alteromonadaceae,family,5256,4349,694,591,1901,1595,,,,0.13589,,,True,,2,1224.00000,1236.00000,135622.00000,72275.00000,,
97478,Lactobacillus mucosae,species,829,713,685,588,712,611,21053.00000,15193.00000,0.72165,0.82468,0.00000,True,True,0.24747,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,97478.00000
41819,Ceratopogonidae,family,857,734,669,587,707,619,,,,0.79973,,,True,,2759,6656.00000,50557.00000,7147.00000,41819.00000,,
1553900,Oligoflexia,class,1323,1126,685,582,876,746,,,,0.51687,,,True,,2,1224.00000,1553900.00000,,,,
1643826,Eggerthellaceae,family,12467,2021,693,577,2021,875,,,,0.28550,,,True,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,,
1643822,Eggerthellales,order,12467,2021,693,577,2124,908,,,,0.28550,,,True,,2,201174.00000,84998.00000,1643822.00000,,,
414999,Opitutae,class,1772,1484,688,574,1023,855,,,,0.38679,,,True,,2,74201.00000,414999.00000,,,,
41820,Culicoides,genus,849,728,650,572,689,604,9669.00000,9419.00000,0.97414,0.78571,1.00000,False,True,0.63955,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,
853,Faecalibacterium prausnitzii,species,1707,1452,670,570,894,760,91402.00000,67625.00000,0.73986,0.39256,1.00000,False,True,0.71691,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,853.00000
216851,Faecalibacterium,genus,1708,1453,670,570,916,779,9052.00000,6630.00000,0.73243,0.39229,1.00000,False,True,0.70061,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,
2191,Methanomicrobiales,order,999,827,700,570,816,670,,,,0.68924,,,True,,2157,28890.00000,224756.00000,2191.00000,,,
239759,Alistipes,genus,1572,1361,656,569,873,760,39927.00000,37039.00000,0.92767,0.41807,1.00000,False,True,1.19079,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,
1372,Planococcus,genus,4524,3750,659,562,1572,1323,61782.00000,59156.00000,0.95750,0.14987,1.00000,False,True,1.93126,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,
265,Paracoccus,genus,3707,3185,634,558,1275,1107,,,,0.17520,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,
1506553,Lachnoclostridium,genus,3361,2890,634,555,1252,1085,82952.00000,72437.00000,0.87324,0.19204,1.00000,False,True,1.50631,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,
179676,Culicoides sonorensis,species,839,720,627,554,667,587,97646.00000,94106.00000,0.96375,0.76944,1.00000,False,True,0.61853,2759,6656.00000,50557.00000,7147.00000,41819.00000,41820.00000,179676.00000
830,Butyrivibrio,genus,2113,1833,636,543,1018,877,26013.00000,24289.00000,0.93373,0.29624,1.00000,False,True,1.46980,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,
1646498,Acinetobacter sp. TTH0-4,species,9485,7932,635,542,1784,1507,95675.00000,72957.00000,0.76255,0.06833,1.00000,False,True,1.59468,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1646498.00000
6236,Rhabditida,order,10683,8925,629,533,3775,3166,,,,0.05972,,,True,,2759,6231.00000,119089.00000,6236.00000,,,
51173,Ureibacillus thermosphaericus,species,3904,3255,614,530,1189,1012,22421.00000,17173.00000,0.76593,0.16283,1.00000,False,True,1.30088,2,1239.00000,91061.00000,1385.00000,186818.00000,160795.00000,51173.00000
1221880,Psychrobacillus,genus,4712,3852,635,525,1589,1309,19337.00000,17901.00000,0.92574,0.13629,1.00000,False,True,1.83334,2,1239.00000,91061.00000,1385.00000,186817.00000,1221880.00000,
1706369,Cellvibrionales,order,2485,2121,611,522,1178,1003,,,,0.24611,,,True,,2,1224.00000,1236.00000,1706369.00000,,,
2072025,Lysinibacillus sp. YS11,species,8974,7335,603,519,1806,1515,98402.00000,70447.00000,0.71591,0.07076,1.00000,False,True,1.47882,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2072025.00000
85007,Corynebacteriales,order,4322,3719,586,517,1604,1393,,,,0.13902,,,True,,2,201174.00000,1760.00000,85007.00000,,,
561,Escherichia,genus,37599,10092,597,511,4787,2420,13787.00000,1171.00000,0.08494,0.05063,0.00000,True,True,0.13753,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,
346,Xanthomonas citri,species,28040,23243,598,499,3409,2835,78546.00000,4666.00000,0.05940,0.02147,0.00000,True,True,0.19832,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,346.00000
4890,Ascomycota,phylum,6673,2725,554,498,1788,1057,,,,0.18275,,,True,,2759,4890.00000,,,,,
5708,Bodonidae,family,970,845,569,495,715,623,,,,0.58580,,,True,,2759,5653.00000,5653.00000,5653.00000,5708.00000,,
136419,Cercozoa,phylum,1028,795,652,493,773,591,,,,0.62013,,,True,,2759,136419.00000,,,,,
183967,Thermoplasmata,class,645,575,551,491,580,518,,,,0.85391,,,True,,2157,28890.00000,183967.00000,,,,
909932,Negativicutes,class,4651,2933,571,490,1425,1073,,,,0.16706,,,True,,2,1239.00000,909932.00000,,,,
1016,Capnocytophaga,genus,3044,2522,585,487,1144,955,,,,0.19310,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,
47420,Hydrogenophaga,genus,9952,8455,572,486,2296,1952,18768.00000,14873.00000,0.79247,0.05748,1.00000,False,True,1.71137,2,1224.00000,28216.00000,80840.00000,80864.00000,47420.00000,
1758189,Acinetobacter sp. ACNIH2,species,12025,10064,550,485,1967,1676,85636.00000,38182.00000,0.44586,0.04819,1.00000,False,True,1.01965,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1758189.00000
300,Pseudomonas mendocina,species,5577,4745,569,478,1308,1110,58342.00000,14730.00000,0.25248,0.10074,0.00002,True,True,0.40695,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,300.00000
415000,Opitutales,order,1606,1336,577,475,871,721,,,,0.35554,,,True,,2,74201.00000,414999.00000,415000.00000,,,
134623,Opitutaceae,family,1606,1336,577,475,853,705,,,,0.35554,,,True,,2,74201.00000,414999.00000,415000.00000,134623.00000,,
1798710,Candidatus Melainabacteria,phylum,852,715,573,473,676,563,,,,0.66154,,,True,,2,1798710.00000,,,,,
135620,Oceanospirillaceae,family,1903,1596,561,472,943,791,,,,0.29574,,,True,,2,1224.00000,1236.00000,135619.00000,135620.00000,,
526524,Erysipelotrichia,class,2351,1978,535,470,1187,1011,,,,0.23761,,,True,,2,1239.00000,526524.00000,,,,
526525,Erysipelotrichales,order,2351,1978,535,470,1145,976,,,,0.23761,,,True,,2,1239.00000,526524.00000,526525.00000,,,
128827,Erysipelotrichaceae,family,2351,1978,534,469,1048,895,,,,0.23711,,,True,,2,1239.00000,526524.00000,526525.00000,128827.00000,,
1060,Rhodobacter,genus,3190,2740,545,468,1118,962,,,,0.17080,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,1060.00000,
312277,Flavobacterium indicum,species,3443,2880,552,465,1033,872,84558.00000,77040.00000,0.91109,0.16146,1.00000,False,True,1.70902,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,312277.00000
308865,Elizabethkingia,genus,2849,2394,556,465,1154,970,,,,0.19424,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,308865.00000,
56458,Xanthomonas sacchari,species,17874,14793,550,463,2376,1974,32719.00000,16578.00000,0.50668,0.03130,1.00000,False,True,1.22845,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56458.00000
2602012,Guttulinopsidae,family,871,672,606,461,698,534,,,,0.68601,,,True,,2759,136419.00000,188941.00000,188941.00000,2602012.00000,,
29430,Acinetobacter haemolyticus,species,8917,7483,531,450,1619,1377,66293.00000,21567.00000,0.32533,0.06014,1.00000,False,True,0.71842,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,29430.00000
562,Escherichia coli,species,37471,9983,506,443,4109,2029,69784.00000,4920.00000,0.07050,0.04438,0.00000,True,True,0.11301,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
2158,Methanobacteriales,order,650,553,521,443,568,482,,,,0.80108,,,True,,2157,28890.00000,183925.00000,2158.00000,,,
562,Escherichia coli,species,37471,9983,506,443,4109,2029,70176.00000,4986.00000,0.07105,0.04438,0.00000,True,True,0.11514,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
183925,Methanobacteria,class,650,553,521,443,570,485,,,,0.80108,,,True,,2157,28890.00000,183925.00000,,,,
204441,Rhodospirillales,order,21039,6229,524,443,4509,1963,,,,0.07112,,,True,,2,1224.00000,28211.00000,204441.00000,,,
1352,Enterococcus faecium,species,41147,9140,455,441,5342,2513,80656.00000,22156.00000,0.27470,0.04825,1.00000,False,True,0.66043,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,1352.00000
1706371,Cellvibrionaceae,family,1574,1344,509,441,820,703,,,,0.32812,,,True,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,,
106649,Acinetobacter guillouiae,species,9203,7716,525,435,1607,1349,18199.00000,4561.00000,0.25062,0.05638,0.99924,False,True,0.56917,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,106649.00000
2159,Methanobacteriaceae,family,643,547,511,434,554,471,,,,0.79342,,,True,,2157,28890.00000,183925.00000,2158.00000,2159.00000,,
88404,Methanocorpusculaceae,family,855,702,516,425,632,521,,,,0.60541,,,True,,2157,28890.00000,224756.00000,2191.00000,88404.00000,,
2192,Methanocorpusculum,genus,855,702,516,425,623,514,7252.00000,7049.00000,0.97201,0.60541,1.00000,False,True,1.02218,2157,28890.00000,224756.00000,2191.00000,88404.00000,2192.00000,
10699,Siphoviridae,family,1065,849,494,425,630,535,,,,0.50059,,,True,,10239,28883.00000,28883.00000,28883.00000,10699.00000,,
13687,Sphingomonas,genus,3182,2674,507,423,1069,901,26804.00000,17499.00000,0.65285,0.15819,1.00000,False,True,1.06339,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,
34072,Variovorax,genus,9147,7767,491,421,2059,1753,37436.00000,29533.00000,0.78889,0.05420,1.00000,False,True,1.71686,2,1224.00000,28216.00000,80840.00000,80864.00000,34072.00000,
35623,Acholeplasma oculi,species,1897,1594,506,418,918,766,65580.00000,58763.00000,0.89605,0.26223,1.00000,False,True,1.40981,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,35623.00000
83984,Methanocorpusculum labreanum,species,854,701,508,417,595,489,73031.00000,68799.00000,0.94205,0.59486,1.00000,False,True,0.89369,2157,28890.00000,224756.00000,2191.00000,88404.00000,2192.00000,83984.00000
48296,Acinetobacter pittii,species,12210,10245,479,416,1977,1686,75585.00000,9038.00000,0.11957,0.04061,0.00000,True,True,0.30038,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,48296.00000
2172,Methanobrevibacter,genus,592,502,476,401,513,433,41694.00000,40765.00000,0.97772,0.79880,1.00000,False,True,0.63062,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,
203682,Planctomycetes,phylum,2247,1914,456,398,1058,908,,,,0.20794,,,True,,2,203682.00000,,,,,
7215,Drosophila,genus,2188,1899,452,397,867,755,,,,0.20906,,,True,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,
2478662,Acidovorax sp. 1608163,species,7903,6713,463,393,1437,1232,96698.00000,68474.00000,0.70812,0.05854,1.00000,False,True,1.51134,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,2478662.00000
2005473,Muribaculaceae,family,1362,1154,445,390,695,601,,,,0.33795,,,True,,2,976.00000,200643.00000,171549.00000,2005473.00000,,
45401,Hyphomicrobiaceae,family,2172,1803,483,390,875,716,,,,0.21631,,,True,,2,1224.00000,28211.00000,356.00000,45401.00000,,
84999,Coriobacteriales,order,1402,1187,463,387,786,659,,,,0.32603,,,True,,2,201174.00000,84998.00000,84999.00000,,,
40216,Acinetobacter radioresistens,species,6331,5255,439,383,1209,1029,62918.00000,27240.00000,0.43294,0.07288,1.00000,False,True,0.88956,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,40216.00000
10,Cellvibrio,genus,1161,995,437,383,626,544,,,,0.38492,,,True,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,10.00000,
2024979,Bacteriovoracales,order,791,680,449,383,555,475,,,,0.56324,,,True,,2,1224.00000,1553900.00000,2024979.00000,,,
167,Treponema succinifaciens,species,631,555,432,382,474,418,99347.00000,97553.00000,0.98194,0.68829,1.00000,False,True,0.91512,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,167.00000
2109688,Clostridiales bacterium CCNA10,species,3132,2703,426,381,937,825,99158.00000,81576.00000,0.82269,0.14095,1.00000,False,True,1.50257,2,1239.00000,186801.00000,186802.00000,2109688.00000,2109688.00000,2109688.00000
